name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2016-07-02,80,69.6,75.2,80,69.6,75.2,56.7,55,0,0,0,,0,0,20.7,15.6,333.8,1017.7,53.5,9.9,344.7,29.9,10,,2016-07-02T05:47:19,2016-07-02T20:37:06,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-07-03,74.1,64.7,69.7,74.1,64.7,69.7,60,72.3,0.089,100,29.17,rain,0,0,13.6,9.5,177.5,1020.1,96.2,9.9,120.5,10.3,8,,2016-07-03T05:47:50,2016-07-03T20:36:56,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-07-04,74,67.8,70.9,74,67.8,70.9,67.7,89.8,0.305,100,41.67,rain,0,0,21.7,12.6,181.9,1017.5,97.9,8.4,68.9,6,3,,2016-07-04T05:48:22,2016-07-04T20:36:44,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-07-05,90.9,73.8,81.4,98.2,73.8,84.7,72.1,75.6,0.246,100,25,rain,0,0,23.3,13.8,274.2,1011,81.9,9.1,227.5,19.5,7,,2016-07-05T05:48:56,2016-07-05T20:36:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
united states,2016-07-06,93.3,76.2,84.3,99.3,76.2,88.5,72.6,70,0,0,0,,0,0,11.9,7.1,311.5,1011.8,62.3,9.9,274,23.6,8,,2016-07-06T05:49:31,2016-07-06T20:36:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,KDCA,72403793728,KADW,KDAA,72033493764,74594013705"
united states,2016-07-07,92.7,76.7,84.9,99,76.7,88.7,72,67.5,0,0,0,,0,0,21.5,12.6,293.5,1009.8,61.2,9.8,288.3,25,9,,2016-07-07T05:50:07,2016-07-07T20:35:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-07-08,89.8,77.8,83.1,97.1,77.8,87.3,71.5,68.8,0.022,100,8.33,rain,0,0,29.9,22.3,281.5,1009.4,59.5,9.8,268.4,23.1,9,,2016-07-08T05:50:44,2016-07-08T20:35:36,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
united states,2016-07-09,91.8,78,83.2,96.1,78,85.7,69.4,64.4,0.082,100,8.33,rain,0,0,21.9,13.5,294.3,1009.3,64.3,9.9,282.8,24.4,8,,2016-07-09T05:51:22,2016-07-09T20:35:15,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-07-10,84.8,73.7,79.6,85.3,73.7,79.9,61,53.4,0,0,0,,0,0,28.3,16.1,302.7,1013.8,55.4,9.9,240.4,20.9,8,,2016-07-10T05:52:01,2016-07-10T20:34:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-07-11,86.5,69.3,78.4,86.3,69.3,78.4,60.7,55.9,0,0,0,,0,0,12.1,12.2,64.2,1018.5,48.1,9.9,280,24.1,10,,2016-07-11T05:52:42,2016-07-11T20:34:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
united states,2016-07-12,86.7,72.4,79.1,90.2,72.4,80.6,67,67.3,0,0,0,,0,0,20.4,13.4,165.3,1018.6,79.8,9.9,279.8,23.3,8,,2016-07-12T05:53:23,2016-07-12T20:33:58,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-07-13,89.4,74.7,81.4,97.8,74.7,85.6,73.2,77,0.013,100,8.33,rain,0,0,14.5,12.2,152.6,1016.5,81.5,9.9,7.9,0.3,1,,2016-07-13T05:54:05,2016-07-13T20:33:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
united states,2016-07-14,96.7,74.6,85.7,104.8,74.6,90.3,72.3,67.1,0,0,0,,0,0,26.4,18.9,206.2,1013.2,46.8,9.9,289.2,24.8,9,,2016-07-14T05:54:48,2016-07-14T20:32:58,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-07-15,92.8,76.7,84.8,95.5,76.7,87,67.5,57.8,0,0,0,,0,0,19.2,14.4,283.8,1013.7,65.3,9.9,244.3,21.2,8,,2016-07-15T05:55:32,2016-07-15T20:32:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-07-16,92.8,72.9,81.1,96.1,72.9,82.4,67.7,65.9,0.397,100,12.5,rain,0,0,30.8,16.8,195.2,1016.8,71.1,9.5,265.8,23,8,,2016-07-16T05:56:17,2016-07-16T20:31:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-07-17,91,70.7,80.5,93.5,70.7,81.8,67.2,67.4,0,0,0,,0,0,16.3,10,221.1,1020.3,54.4,9.9,315.1,27.2,9,,2016-07-17T05:57:02,2016-07-17T20:31:14,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-07-18,93.8,73.2,81.7,102.6,73.2,84.9,72,73.8,0.456,100,12.5,rain,0,0,44.5,14.4,200.9,1019.8,73.9,9.2,259.5,22.5,8,,2016-07-18T05:57:48,2016-07-18T20:30:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-07-19,90.4,72.9,81.3,91.7,72.9,83,68.4,67.4,0,0,0,,0,0,25.3,17.6,321.4,1019.9,72.9,9.9,272.6,23.4,8,,2016-07-19T05:58:35,2016-07-19T20:29:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-07-20,87.6,69.6,78.1,88,69.6,78.5,64.9,66.7,0.54,100,12.5,rain,0,0,34.4,10.9,18.3,1021.7,59,9.6,299.3,25.8,9,,2016-07-20T05:59:23,2016-07-20T20:29:14,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-07-21,88.8,70.5,80.3,91.1,70.5,81.2,65.9,63.5,0,0,0,,0,0,19,13.2,178,1020.8,36.5,9.9,310.3,26.7,10,,2016-07-21T06:00:11,2016-07-21T20:28:31,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-07-22,92.7,74.5,83.5,100.4,74.5,87,70.4,66.4,0,0,0,,0,0,18.6,15.5,196.6,1015.7,74.2,9.9,283.3,24.5,8,,2016-07-22T06:01:00,2016-07-22T20:27:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-07-23,97.8,78.8,88.6,105.9,78.8,94.5,71.3,58.3,0,0,0,,0,0,19.5,13.4,264.9,1013.1,40.3,9.9,281.8,24.2,8,,2016-07-23T06:01:49,2016-07-23T20:26:59,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-07-24,96.1,80.3,87.7,102,82.5,92.6,69.6,56.6,0,0,0,,0,0,17,11,118.8,1014.7,62,9.9,297.5,25.7,9,,2016-07-24T06:02:39,2016-07-24T20:26:10,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-07-25,98.8,81.5,89.3,111.8,88.8,99.4,75.2,65.1,0.004,100,4.17,rain,0,0,25.3,17.5,190,1013.3,80.6,9.8,259.9,22.6,9,,2016-07-25T06:03:29,2016-07-25T20:25:20,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-07-26,95.9,79.5,87.3,103.4,79.5,92.2,70.9,60.2,0.013,100,4.17,rain,0,0,19.7,12.4,349,1013.7,80.1,9.9,233.3,20.1,8,,2016-07-26T06:04:20,2016-07-26T20:24:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-07-27,94.8,80.3,87.1,97.1,84.7,91.4,69.3,57.5,0.002,100,4.17,rain,0,0,12.1,9.5,309.8,1013.6,81.5,9.9,229,20.1,8,,2016-07-27T06:05:11,2016-07-27T20:23:34,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-07-28,93.5,77.9,83.9,104.8,77.9,89.8,73.9,72.7,0.114,100,16.67,rain,0,0,19.7,15.5,119.6,1011.6,73.9,9.9,204.1,17.6,7,,2016-07-28T06:06:03,2016-07-28T20:22:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-07-29,89.7,74.7,81.3,94.4,74.7,83.6,71.2,73.4,0.275,100,29.17,rain,0,0,18.6,13.4,354.9,1011.3,70.4,9.4,237.1,20.4,8,,2016-07-29T06:06:55,2016-07-29T20:21:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-07-30,87.9,74.7,81.1,96.6,74.7,84.5,73.3,78.2,0.41,100,25,rain,0,0,23,18.8,179.7,1014.3,71.5,9.2,182.5,15.7,6,,2016-07-30T06:07:47,2016-07-30T20:20:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-07-31,90.8,74.6,81.1,100.1,74.6,84.6,72.3,75.9,0.005,100,8.33,rain,0,0,23,14.3,246.3,1015.2,74.3,9.7,249.4,21.5,8,,2016-07-31T06:08:39,2016-07-31T20:19:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-08-01,91.7,75.5,82.5,97.7,75.5,85.9,71.5,70.7,0,0,0,,0,0,13.2,13,290.4,1016,79.6,9.9,238.6,20.5,8,,2016-08-01T06:09:32,2016-08-01T20:18:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,74594013705"
united states,2016-08-02,90.6,74.6,81.4,95.6,74.6,83.7,70.8,72.1,0,0,0,,0,0,15.7,13.5,71.4,1017.2,69.5,9.9,211.4,18.3,8,,2016-08-02T06:10:25,2016-08-02T20:17:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-08-03,82.8,71.6,76.9,84.5,71.6,77.3,65.4,68.5,0,0,0,,0,0,17.7,9.8,80.7,1020,80.6,9.9,193.4,16.8,6,,2016-08-03T06:11:18,2016-08-03T20:16:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-08-04,84.4,70.4,77.3,85.1,70.4,77.4,63.7,64.5,0,0,0,,0,0,17,8.8,104.9,1019.9,52.3,9.9,232.9,20.1,8,,2016-08-04T06:12:12,2016-08-04T20:15:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-08-05,81.9,73.2,77.3,85.3,73.2,77.8,68.9,75.6,0,0,0,,0,0,16.8,12.3,179.9,1016.2,88,9.9,134.4,11.8,4,,2016-08-05T06:13:05,2016-08-05T20:14:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-08-06,91,75.6,81,98.5,75.6,84.4,73.9,80.2,0.103,100,16.67,rain,0,0,20.4,10.9,217.2,1009.7,77.2,9.8,202.4,17.3,7,,2016-08-06T06:13:59,2016-08-06T20:13:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-08-07,90.7,71.7,81.7,89.5,71.7,81.4,59.7,49,0,0,0,,0,0,18.3,12,348.3,1013.2,46.7,9.9,281.2,24.4,9,,2016-08-07T06:14:53,2016-08-07T20:12:09,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-08-08,89.3,72.2,78.1,88.2,72.2,78.2,62.6,60.4,0,0,0,,0,0,25.3,17.8,208.5,1017.3,76.3,9.9,214.9,18.7,8,,2016-08-08T06:15:47,2016-08-08T20:10:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-08-09,80.6,68.4,75.1,83.6,68.4,75.2,67.7,78.1,0,0,0,,0,0,18.6,8,176.3,1021.7,80.4,9.9,162.6,14.1,6,,2016-08-09T06:16:41,2016-08-09T20:09:47,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-08-10,93.4,76.5,84.1,101.5,76.5,88.8,73.5,72.6,0,0,0,,0,0,28.4,19.2,192.9,1021.3,83.2,9.1,237.5,20.5,8,,2016-08-10T06:17:35,2016-08-10T20:08:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-08-11,96.6,78.7,86.9,105.9,78.7,93.1,73.2,65.7,0,0,0,,0,0,25.3,16.1,194,1018.9,57,9.9,223.9,19.2,7,,2016-08-11T06:18:30,2016-08-11T20:07:20,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-08-12,97.7,80.8,88.2,109.5,85.5,97.6,74.7,65.6,0,0,0,,0,0,23,16.6,193.8,1014.5,41.9,9.8,249.7,21.5,8,,2016-08-12T06:19:24,2016-08-12T20:06:04,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
united states,2016-08-13,99.9,80.7,89.5,113.8,86.6,100.9,76.3,66.6,0,0,0,,0,0,27.7,19,192.5,1013.1,23.5,9.9,260.3,22.6,8,,2016-08-13T06:20:18,2016-08-13T20:04:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
united states,2016-08-14,99.9,80.7,89.8,107,84.5,97.4,72.5,58.9,0,0,0,,0,0,23.7,16.7,243.3,1016,59.2,9.2,243.8,21.1,9,,2016-08-14T06:21:13,2016-08-14T20:03:31,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-08-15,97.8,74,83.9,104.4,74,87.2,70.7,66.9,1.081,100,12.5,rain,0,0,37.7,13.8,37.1,1021.3,64.9,9,241.2,20.7,8,,2016-08-15T06:22:07,2016-08-15T20:02:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-08-16,95.8,74.7,83.9,107.7,74.7,89.8,74.1,74.5,0.03,100,8.33,rain,0,0,27.4,15.7,192.4,1020.6,71.5,9.9,234.5,20,8,,2016-08-16T06:23:01,2016-08-16T20:00:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-08-17,92.7,73,85.7,99.7,73,90.3,71.2,63.7,0.827,100,8.33,rain,0,0,39.5,13.5,251.6,1018.2,76.5,9.6,251.3,21.9,7,,2016-08-17T06:23:55,2016-08-17T19:59:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-08-18,90.9,73.9,81.8,95.6,73.9,84.2,70.6,71.1,0.012,100,8.33,rain,0,0,21.3,11.2,300.4,1016.4,79.1,9.9,242.6,20.8,8,,2016-08-18T06:24:50,2016-08-18T19:58:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-08-19,90.8,74.5,82.7,90.6,74.5,83.6,65.7,58.5,0,0,0,,0,0,13.2,10.8,333.1,1014.5,65.6,9.9,241,20.8,8,,2016-08-19T06:25:44,2016-08-19T19:56:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-08-20,90.7,74.2,82.3,94,74.2,83.5,67.3,62.8,0,0,0,,0,0,17.2,11.3,145,1012.4,31.7,9.7,272.8,23.5,9,,2016-08-20T06:26:38,2016-08-20T19:55:25,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-08-21,88.7,75.4,79.3,97.8,75.4,81,72.4,80.1,0.67,100,29.17,rain,0,0,31,14.6,192.2,1009.9,78.3,9.4,91.3,7.9,3,,2016-08-21T06:27:32,2016-08-21T19:54:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-08-22,84.6,69.8,77.1,84.4,69.8,77.1,59.9,56.4,0,0,0,,0,0,21.9,14.4,318.9,1017.8,35.7,9.9,234.8,20.5,8,,2016-08-22T06:28:27,2016-08-22T19:52:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-08-23,82.8,66.3,75.4,82.7,66.3,75.4,59.3,58.9,0,0,0,,0,0,18.3,9.7,119.9,1025.7,39.4,9.9,221.1,19.3,8,,2016-08-23T06:29:21,2016-08-23T19:51:10,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-08-24,85.7,67.3,76.5,87.8,67.3,77.2,63.2,64.5,0,0,0,,0,0,16.8,12.5,182.6,1024.5,43.5,9.9,247.7,21.4,8,,2016-08-24T06:30:15,2016-08-24T19:49:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-08-25,87.8,70.7,79.2,96.3,70.7,82.9,69.5,72.7,0.002,100,4.17,rain,0,0,19.7,12.4,183.2,1018.8,60.9,9.9,242.1,20.9,8,,2016-08-25T06:31:09,2016-08-25T19:48:16,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
united states,2016-08-26,93.8,76.7,85.9,100,76.7,89.8,72.2,66.4,0,0,0,,0,0,21.7,13,316.4,1017.4,40.4,9.8,251.7,21.8,8,,2016-08-26T06:32:03,2016-08-26T19:46:48,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-08-27,91.7,78.5,84.4,94.4,78.5,87.2,68.7,61,0,0,0,,0,0,20.8,14.4,76.7,1020.8,46.3,9.9,265.1,23,9,,2016-08-27T06:32:56,2016-08-27T19:45:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-08-28,89.6,74.2,80.7,89.2,74.2,81.4,67.3,66.4,0.006,100,4.17,rain,0,0,17.2,10.7,105.3,1022.8,39.5,9.9,267.4,23.1,9,,2016-08-28T06:33:50,2016-08-28T19:43:50,0.87,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-08-29,92.6,71.6,82,97.8,71.6,84.4,67.9,63.9,0,0,0,,0,0,13.9,8.2,40.7,1020.5,59.9,9.9,248.3,21.7,8,,2016-08-29T06:34:44,2016-08-29T19:42:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-08-30,89.5,74.4,81.7,90.2,74.4,82.5,63.9,55.8,0,0,0,,0,0,14.8,12,52.6,1019.2,55.1,9.9,248.3,21.5,9,,2016-08-30T06:35:38,2016-08-30T19:40:50,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-08-31,90.9,73.2,81.3,97.2,73.2,84.2,68.9,67,0,0,0,,0,0,16.6,13.2,174.1,1014.6,55.6,9.9,227,19.6,8,,2016-08-31T06:36:31,2016-08-31T19:39:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-09-01,82.9,71.9,77.3,86.5,71.9,77.5,69.5,77.6,0.034,100,16.67,rain,0,0,18.1,14.4,357.4,1012,88.8,9.9,128.2,11.3,5,,2016-09-01T06:37:25,2016-09-01T19:37:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-09-02,80,66.2,74.4,80,66.2,74.4,57.1,55.9,0.001,100,4.17,rain,0,0,22.1,13.9,27.2,1018.3,77.9,9.9,234.5,20.3,8,,2016-09-02T06:38:18,2016-09-02T19:36:15,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-09-03,81.7,69.8,74.5,82.1,69.8,74.5,59.9,61.1,0.001,100,4.17,rain,0,0,35.1,22.8,39,1018.7,89.6,9.9,127.7,11,4,,2016-09-03T06:39:12,2016-09-03T19:34:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-09-04,82.5,68.7,74.5,80.9,68.7,74.3,56.1,54.1,0,0,0,,0,0,19.7,13.6,38.3,1023,70.9,9.9,205.7,17.8,8,,2016-09-04T06:40:05,2016-09-04T19:33:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-09-05,87,64.3,76,86.2,64.3,75.7,57.9,55.8,0,0,0,,0,0,17,12.3,341.1,1022,39,9.9,254.3,22,8,,2016-09-05T06:40:59,2016-09-05T19:31:35,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-09-06,92.7,70.8,81.8,92.4,70.8,81.7,59.9,49.1,0,0,0,,0,0,30.3,21.2,327.2,1017.6,29.3,9.9,251.5,21.7,8,,2016-09-06T06:41:52,2016-09-06T19:30:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-09-07,93.5,72.6,81.1,100.5,72.6,82.6,67.4,65,0.054,100,20.83,rain,0,0,32,11.9,316.7,1016.4,66.3,9.7,194.5,16.8,7,,2016-09-07T06:42:46,2016-09-07T19:28:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-09-08,95.9,74.8,84.4,102.6,74.8,88.4,71.9,69.5,0.01,100,8.33,rain,0,0,21.8,15.2,220.4,1013.8,66.7,9.9,214.2,18.3,8,,2016-09-08T06:43:39,2016-09-08T19:26:52,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-09-09,94.8,78.5,85.7,101.3,78.5,90.7,72.6,67.7,0,0,0,,0,0,16.8,11.3,190.4,1013.7,76.4,9.9,203.4,17.5,7,,2016-09-09T06:44:33,2016-09-09T19:25:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-09-10,93.8,76.6,84.6,104.8,76.6,91,74.1,72.1,0,0,0,,0,0,22.6,15.8,181.3,1015,60,9.9,210.6,18.1,7,,2016-09-10T06:45:26,2016-09-10T19:23:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-09-11,85.6,73,80.8,86.7,73,81.6,62.5,56.7,0,0,0,,0,0,29.9,19.1,306.9,1016.7,81.7,9.9,199.1,17.2,8,,2016-09-11T06:46:19,2016-09-11T19:22:06,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-09-12,84.4,66.5,74.7,83,66.5,74.5,55.8,53.2,0,0,0,,0,0,17.4,9.7,53.6,1022.5,36,9.9,245.3,21.2,8,,2016-09-12T06:47:13,2016-09-12T19:20:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
