name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1986-07-04,28.3,15.2,22.6,27.9,15.2,22.5,11.8,52.2,0,0,0,,,,,22.9,202.4,1020.9,58.6,21.1,,,,,1986-07-04T05:47:52,1986-07-04T20:36:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-07-05,33.8,20.5,26.5,34.5,20.5,27.7,19.1,65.4,0,0,0,,,,,24.4,191.2,1021.3,63.2,12.9,,,,,1986-07-05T05:48:24,1986-07-05T20:36:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-07-06,35.7,22.7,29,36.8,22.7,30.1,19.6,59.3,0,0,0,,,,,21.3,205.9,1022.3,58.7,10.1,,,,,1986-07-06T05:48:58,1986-07-06T20:36:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-07-07,36.1,25.9,31.3,38,25.9,32.9,19.5,51.2,0,0,0,,,,,28.3,304.4,1020.5,22.9,8.4,,,,,1986-07-07T05:49:33,1986-07-07T20:36:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-07-08,35.9,24.4,30.7,37.6,24.4,32.5,20.3,55.8,1.432,100,4.17,rain,,,,21.4,326.8,1017.5,24.8,9.5,,,,,1986-07-08T05:50:10,1986-07-08T20:35:49,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-07-09,30.1,22.3,26,32.9,22.3,26.7,21.9,78.9,9.864,100,20.83,rain,,,,22.2,244.8,1010.8,83.3,9.7,,,,,1986-07-09T05:50:47,1986-07-09T20:35:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-07-10,30,21.9,25.7,29,21.9,25.5,15.5,56.4,0,0,0,,,,,21.5,332.5,1014,83.9,19.5,,,,,1986-07-10T05:51:25,1986-07-10T20:35:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-07-11,31.1,22,25.8,31.9,22,26,16.7,57.9,0,0,0,,,,,19.2,52.6,1013.7,77,16.4,,,,,1986-07-11T05:52:05,1986-07-11T20:34:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-07-12,34.1,22,27.8,38.5,22,29.8,21.1,68.9,0.556,100,12.5,rain,,,,17.3,297.6,1011.5,70.6,12.4,,,,,1986-07-12T05:52:46,1986-07-12T20:34:17,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-07-13,34.3,24,28.3,37.6,24,30.5,21.8,68.8,5.677,100,8.33,rain,,,,24.5,211,1012.9,56.5,16.5,,,,,1986-07-13T05:53:27,1986-07-13T20:33:49,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-07-14,33.3,22.7,27.9,32.9,22.7,27.9,17.6,57.7,7.701,100,16.67,rain,,,,32.5,294.8,1015.8,64.8,17.4,,,,,1986-07-14T05:54:09,1986-07-14T20:33:19,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-07-15,30.5,21.4,26,31.4,21.4,26.2,15.9,54.6,0,0,0,,,,,24,183.2,1019.2,28.8,20,,,,,1986-07-15T05:54:53,1986-07-15T20:32:48,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-07-16,31.9,21.4,26.2,33.1,21.4,26.8,20.2,71.7,18.698,100,16.67,rain,,,,18.9,180.4,1019,73.5,10.6,,,,,1986-07-16T05:55:37,1986-07-16T20:32:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-07-17,29.3,21.7,25.5,34.1,21.7,27,21.9,81.1,1.205,100,4.17,rain,,,,19.1,320.6,1018.2,92.1,5.4,,,,,1986-07-17T05:56:22,1986-07-17T20:31:40,0.37,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-07-18,36.1,23.3,29.8,40.5,23.3,32.1,21.9,66.4,0,0,0,,,,,27.9,303.5,1014.6,63.5,12.3,,,,,1986-07-18T05:57:08,1986-07-18T20:31:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-07-19,33.5,23.9,28.7,37.9,23.9,31.1,22.3,69.3,0,0,0,,,,,19.7,336.2,1012.5,76,14.8,,,,,1986-07-19T05:57:54,1986-07-19T20:30:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-07-20,32.2,21.6,26.8,39.5,21.6,29.1,23.8,84.5,12.834,100,25,rain,,,,38,152.2,1011.4,84.4,5.9,,,,,1986-07-20T05:58:41,1986-07-20T20:29:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-07-21,32.4,21.3,26.7,34.9,21.3,27.8,20.7,72.3,5.044,100,4.17,rain,,,,17.5,341,1013.9,51.7,13.9,,,,,1986-07-21T05:59:29,1986-07-21T20:29:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-07-22,31,22.7,26.2,33.1,22.7,26.8,20,69.5,0,0,0,,,,,16.6,80.3,1020.5,63.2,14.8,,,,,1986-07-22T06:00:17,1986-07-22T20:28:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-07-23,30.6,24.3,26.8,33.3,24.3,27.7,21.6,74.7,0.492,100,8.33,rain,,,,19.8,131.9,1022.3,75.4,11.5,,,,,1986-07-23T06:01:06,1986-07-23T20:27:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,74594013705"
united states,1986-07-24,31.2,23.2,26.6,34.3,23.2,27.8,21.8,76.5,3.193,100,4.17,rain,,,,25,154.1,1021.9,74.2,12.3,,,,,1986-07-24T06:01:56,1986-07-24T20:26:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-07-25,32.2,23.6,27.6,37.9,23.6,30.2,22.8,76,0,0,0,,,,,21.3,171.3,1018.5,78.1,14.1,,,,,1986-07-25T06:02:46,1986-07-25T20:25:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-07-26,31.6,24.6,27.5,39.9,24.6,30.1,23.8,80.7,0,0,0,,,,,24.7,191.4,1014.9,84.6,12,,,,,1986-07-26T06:03:36,1986-07-26T20:25:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-07-27,32.8,23.2,27.7,37.4,23.2,30,22.4,74.6,0,0,0,,,,,19,280.9,1011.7,58,8.4,,,,,1986-07-27T06:04:27,1986-07-27T20:24:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-07-28,34.3,23.2,28.9,35.7,23.2,29.8,20.5,63.5,0,0,0,,,,,17.8,297,1010.3,34.1,11.4,,,,,1986-07-28T06:05:18,1986-07-28T20:23:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-07-29,33.9,23,29,36.7,23,30.2,19.4,57.8,1.978,100,8.33,rain,,,,28.4,242,1008.8,83.7,10.1,,,,,1986-07-29T06:06:10,1986-07-29T20:22:23,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-07-30,28.4,22,25.3,28.9,22,25.5,16.8,59.8,7.879,100,8.33,rain,,,,27.6,307.9,1010.5,36.6,16.3,,,,,1986-07-30T06:07:02,1986-07-30T20:21:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-07-31,31.1,21,26.3,31.1,21,26.5,16.8,56.9,0,0,0,,,,,20.9,291.6,1012,49.1,18,,,,,1986-07-31T06:07:55,1986-07-31T20:20:28,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-08-01,32.6,21.9,26.8,32.8,21.9,27.3,19,65.2,0,0,0,,,,,16.9,83,1013.2,32.4,13.6,,,,,1986-08-01T06:08:47,1986-08-01T20:19:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-08-02,34.3,20.7,26.6,36.5,20.7,27.6,21.3,75.9,35.617,100,20.83,rain,,,,25.1,169,1013.4,63.4,8.1,,,,,1986-08-02T06:09:40,1986-08-02T20:18:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-08-03,28.4,21.1,24.1,30.3,21.1,24.6,20.9,83.8,3.956,100,8.33,rain,,,,17.3,205.7,1015.8,83.4,7.2,,,,,1986-08-03T06:10:33,1986-08-03T20:17:24,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-08-04,30,21.1,25.7,30,21.1,25.7,17.6,63.3,0,0,0,,,,,19.4,79.2,1020,45.2,13.5,,,,,1986-08-04T06:11:27,1986-08-04T20:16:20,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-08-05,31.1,21.3,25.9,32.6,21.3,26.4,19,67.1,0,0,0,,,,,33.5,174.7,1020.4,35.1,9.6,,,,,1986-08-05T06:12:20,1986-08-05T20:15:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-08-06,31.2,20.6,25.6,34.8,20.6,26.9,21.2,77.8,33.157,100,12.5,rain,,,,24.8,176.4,1018.9,79.7,10.7,,,,,1986-08-06T06:13:14,1986-08-06T20:14:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-08-07,30.7,20.7,24.6,34.9,20.7,25.5,21.1,81.9,7.457,100,20.83,rain,,,,20.2,192.5,1015.1,76.5,12.5,,,,,1986-08-07T06:14:08,1986-08-07T20:12:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-08-08,27.5,22.8,25.3,30,22.8,26.1,21.8,80.9,0.011,100,4.17,rain,,,,17.6,198.6,1011.1,65.3,10.7,,,,,1986-08-08T06:15:02,1986-08-08T20:11:49,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-08-09,30.8,21.5,26.4,32,21.5,26.9,19.4,67.1,0,0,0,,,,,23.2,232.7,1013.4,41.9,12.4,,,,,1986-08-09T06:15:56,1986-08-09T20:10:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-08-10,31.8,22,26.8,36.6,22,28.4,21.3,72.8,0,0,0,,,,,37.5,194.8,1014.3,65.9,11.6,,,,,1986-08-10T06:16:50,1986-08-10T20:09:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-08-11,27,22.8,24.6,27.4,22.8,24.7,18.5,69.7,0.057,100,4.17,rain,,,,23.3,259.2,1015.2,83.5,15.3,,,,,1986-08-11T06:17:44,1986-08-11T20:08:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-08-12,23.9,20.4,22.6,23.9,20.4,22.6,15.2,63.1,0,0,0,,,,,24.5,42.7,1021.8,96,17.6,,,,,1986-08-12T06:18:39,1986-08-12T20:06:59,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-08-13,25.7,19.4,22.6,25.7,19.4,22.6,15.6,65.1,0,0,0,,,,,19.3,51.8,1022.5,86.7,17.8,,,,,1986-08-13T06:19:33,1986-08-13T20:05:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-08-14,28.4,19.3,23.9,28.6,19.3,23.9,16.4,64.9,0,0,0,,,,,15.5,82.3,1020.3,59.3,21.4,,,,,1986-08-14T06:20:27,1986-08-14T20:04:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-08-15,30.2,21,25.4,32.3,21,26.2,20.3,75.1,0,0,0,,,,,19.7,168.8,1016.9,85.1,14,,,,,1986-08-15T06:21:22,1986-08-15T20:03:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-08-16,32.1,23.3,27,35.9,23.3,28.7,22.2,76.8,0,0,0,,,,,17.6,173.4,1013.4,90.6,15,,,,,1986-08-16T06:22:16,1986-08-16T20:01:50,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-08-17,28.2,23,24.8,31.7,23,25.5,22.4,86.8,12.336,100,25,rain,,,,24.7,23.3,1012.7,94.9,11.5,,,,,1986-08-17T06:23:11,1986-08-17T20:00:30,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-08-18,29.9,23.4,26.1,31.7,23.4,26.8,21.2,75.6,4.963,100,12.5,rain,,,,26.8,7.8,1011.4,88,17.8,,,,,1986-08-18T06:24:05,1986-08-18T19:59:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-08-19,26.1,22.9,24,26.1,22.9,24,20.7,81.8,0.377,100,4.17,rain,,,,20.4,48.2,1016.9,97.8,12.6,,,,,1986-08-19T06:24:59,1986-08-19T19:57:48,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-08-20,23.9,20.3,22.3,23.9,20.3,22.3,20.7,90.7,2.68,100,33.33,rain,,,,27.9,69.4,1020.3,99,10.1,,,,,1986-08-20T06:25:54,1986-08-20T19:56:25,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-08-21,21.2,20,20.7,21.2,20,20.7,19.4,92.5,31.637,100,58.33,rain,,,,26.7,33.9,1020,99.9,9.5,,,,,1986-08-21T06:26:48,1986-08-21T19:55:02,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-08-22,27.8,18.4,22.8,28.6,18.4,23,17.6,74.2,0,0,0,,,,,17.7,353.2,1021.9,79.2,15,,,,,1986-08-22T06:27:42,1986-08-22T19:53:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-08-23,28,19.2,23.7,29.3,19.2,23.9,19,76,0,0,0,,,,,30.1,198.2,1017.4,71.7,11.6,,,,,1986-08-23T06:28:36,1986-08-23T19:52:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-08-24,26.3,20,23.4,26.3,20,23.4,13.1,54.9,0,0,0,,,,,66.2,318.9,1014,50.2,19.3,,,,,1986-08-24T06:29:31,1986-08-24T19:50:46,0.66,Partially cloudy,Partly cloudy throughout the day.,wind,"72405013743,72403793728,74594013705"
united states,1986-08-25,25.7,14.7,20.5,25.7,14.7,20.5,10,51.8,0,0,0,,,,,20.5,308.7,1020.4,55.8,25.6,,,,,1986-08-25T06:30:25,1986-08-25T19:49:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-08-26,28.9,18.2,23.3,29.4,18.2,23.5,16.8,68.4,0,0,0,,,,,20.9,178.3,1019,53.1,19.9,,,,,1986-08-26T06:31:19,1986-08-26T19:47:52,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-08-27,29.2,22,24.7,32.2,22,25.2,20.3,76.4,5.266,100,12.5,rain,,,,25.2,223,1011.6,91.9,12.2,,,,,1986-08-27T06:32:13,1986-08-27T19:46:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-08-28,21.6,13.5,17.5,21.6,13.5,17.5,10.9,68,12.39,100,37.5,rain,,,,28.6,337.2,1016.2,75.5,18.7,,,,,1986-08-28T06:33:07,1986-08-28T19:44:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-08-29,20,9.9,15,20,7.4,14.8,5.5,54.4,4.878,100,4.17,rain,,,,20.8,349.6,1026.6,10.8,25.8,,,,,1986-08-29T06:34:00,1986-08-29T19:43:25,0.82,Rain,Clear conditions throughout the day with morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-08-30,21.6,9.8,16.4,21.6,8,16.4,8.8,63,0,0,0,,,,,13.9,124.2,1029.3,14.4,21.7,,,,,1986-08-30T06:34:54,1986-08-30T19:41:55,0.85,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-08-31,23.3,11.4,18,23.3,11.4,18,11.5,67.6,0,0,0,,,,,13.7,145.9,1027.7,32.7,18.4,,,,,1986-08-31T06:35:48,1986-08-31T19:40:25,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-09-01,22.8,15.9,18.9,22.8,15.9,18.9,14.3,75.6,0.592,100,8.33,rain,,,,14.7,173.3,1024.9,91.4,14.7,,,,,1986-09-01T06:36:42,1986-09-01T19:38:53,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-09-02,21.1,15.7,18.3,21.1,15.7,18.3,16.9,91.7,8.901,100,45.83,rain,,,,12.2,66.5,1023.5,99.7,8.3,,,,,1986-09-02T06:37:35,1986-09-02T19:37:21,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-09-03,23.8,19.3,21.4,23.8,19.3,21.4,18.5,84,0.226,100,4.17,rain,,,,15,129.4,1022.6,99.6,12.6,,,,,1986-09-03T06:38:29,1986-09-03T19:35:49,0.98,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-09-04,24.4,18.8,21.6,24.4,18.8,21.6,18.4,82.5,0,0,0,,,,,15.7,127.7,1020.1,99.3,13.6,,,,,1986-09-04T06:39:23,1986-09-04T19:34:16,0,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-09-05,22.4,20.6,21.6,22.4,20.6,21.6,19.8,89.5,0.023,100,4.17,rain,,,,23.2,183.8,1014.4,99.6,12.4,,,,,1986-09-05T06:40:16,1986-09-05T19:32:43,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-09-06,26.7,17,23.1,26.9,17,23.1,16.1,69,0,0,0,,,,,17.3,334.8,1013.8,45.4,14,,,,,1986-09-06T06:41:10,1986-09-06T19:31:09,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-09-07,23.8,15.4,20.1,23.8,15.4,20.1,12.5,63,0,0,0,,,,,20.9,335.8,1017.2,51.3,20.2,,,,,1986-09-07T06:42:03,1986-09-07T19:29:35,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-09-08,21,13.4,17.3,21,13.4,17.3,9.6,63.6,5.847,100,33.33,rain,,,,18.1,313.6,1022.3,53.7,17.1,,,,,1986-09-08T06:42:57,1986-09-08T19:28:01,0.16,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-09-09,23.4,9.7,16.6,23.4,8.7,16.6,9.5,65.4,0,0,0,,,,,18.3,186.9,1026.2,2.4,20.1,,,,,1986-09-09T06:43:50,1986-09-09T19:26:26,0.19,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-09-10,22.2,14.6,18.7,22.2,14.6,18.7,15.2,80.7,0,0,0,,,,,24.8,179,1024,56.2,12.2,,,,,1986-09-10T06:44:44,1986-09-10T19:24:51,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-09-11,27.8,20,23.5,29.4,20,23.8,20,81.8,0,0,0,,,,,32.4,199.9,1017.1,80.9,10.6,,,,,1986-09-11T06:45:37,1986-09-11T19:23:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-09-12,29.9,22.8,25.3,30.5,22.8,25.5,17.9,66.3,0,0,0,,,,,28.6,235.9,1010.2,42.7,18.2,,,,,1986-09-12T06:46:31,1986-09-12T19:21:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-09-13,25,15.5,20.3,25,15.5,20.3,9.8,52.4,0,0,0,,,,,25.1,332.9,1020.1,21.3,22,,,,,1986-09-13T06:47:24,1986-09-13T19:20:04,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-09-14,25.4,15.4,20.2,25.4,15.4,20.2,12.2,61.4,0,0,0,,,,,15.9,33.9,1024.8,22.6,21,,,,,1986-09-14T06:48:18,1986-09-14T19:18:28,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-09-15,27,16.8,21.1,27.6,16.8,21.2,16,73.4,0,0,0,,,,,22.9,184,1022.8,91.5,15,,,,,1986-09-15T06:49:12,1986-09-15T19:16:52,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-09-16,21.7,15.1,19.1,21.7,15.1,19.1,8.4,52.8,0,0,0,,,,,37.1,347.5,1022.4,34.7,23.7,,,,,1986-09-16T06:50:05,1986-09-16T19:15:16,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-09-17,20.4,8.6,14.1,20.4,6.4,13.8,4.5,54.2,0,0,0,,,,,27.5,43.5,1029.8,25,27.6,,,,,1986-09-17T06:50:59,1986-09-17T19:13:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-09-18,22.1,10.2,16.7,22.1,10.2,16.7,11,70.7,0,0,0,,,,,26.4,182.9,1026.2,68,16.4,,,,,1986-09-18T06:51:53,1986-09-18T19:12:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-09-19,27,17.1,21.5,28,17.1,21.5,16.8,75.4,0,0,0,,,,,19.2,297.7,1021.6,80.6,11.9,,,,,1986-09-19T06:52:47,1986-09-19T19:10:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-09-20,26,17.7,21.4,26,17.7,21.4,18.1,82.1,0,0,0,,,,,16.9,150,1021.9,88.6,6.5,,,,,1986-09-20T06:53:41,1986-09-20T19:08:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-09-21,29.1,19.4,23.6,30.1,19.4,23.9,18.8,76.7,0,0,0,,,,,22.7,26.3,1021.3,74.8,8,,,,,1986-09-21T06:54:35,1986-09-21T19:07:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-09-22,23.3,18.8,20.7,23.3,18.8,20.7,16.9,79.3,0,0,0,,,,,23.2,149.8,1022.3,86.6,10,,,,,1986-09-22T06:55:29,1986-09-22T19:05:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-09-23,30.6,18.8,24.2,33,18.8,24.9,19.7,77.3,0,0,0,,,,,32.1,198.5,1012.9,73.6,7.4,,,,,1986-09-23T06:56:24,1986-09-23T19:04:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-09-24,28.7,22.6,25,30.2,22.6,25.1,21.2,80,0,0,0,,,,,19.3,207.1,1011.3,98.6,11.8,,,,,1986-09-24T06:57:18,1986-09-24T19:02:24,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-09-25,29.9,22,25.1,32.8,22,25.9,21.2,79.9,0.075,100,4.17,rain,,,,16.2,104.5,1015.8,85.6,12,,,,,1986-09-25T06:58:13,1986-09-25T19:00:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-09-26,33.2,19.2,25.5,36.2,19.2,26.6,20,73.2,0,0,0,,,,,23,193.2,1018.2,47.4,10.1,,,,,1986-09-26T06:59:08,1986-09-26T18:59:12,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-09-27,29.9,18.8,24.2,30.4,18.8,24.3,18.7,73.5,0,0,0,,,,,23.1,356.3,1017.1,92.9,17.3,,,,,1986-09-27T07:00:03,1986-09-27T18:57:36,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-09-28,21.6,17.2,19.4,21.6,17.2,19.4,17.4,88.4,0.532,100,8.33,rain,,,,17.4,104.3,1023.9,100,8,,,,,1986-09-28T07:00:58,1986-09-28T18:56:01,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1986-09-29,28.8,19.8,23.5,30,19.8,23.7,18.9,76.5,0,0,0,,,,,26.8,191.3,1024,70.2,12.4,,,,,1986-09-29T07:01:53,1986-09-29T18:54:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
