name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United states,2016-07-10,29.3,23.2,26.5,29.6,23.2,26.6,16.1,53.4,0,0,0,,0,0,45.5,26,302.7,1013.8,55.4,16,240.4,20.9,8,,2016-07-10T05:52:01,2016-07-10T20:34:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-07-11,30.3,20.7,25.8,30.2,20.7,25.8,16,55.9,0,0,0,,0,0,19.4,19.6,64.4,1018.5,48.1,16,280,24.1,10,,2016-07-11T05:52:42,2016-07-11T20:34:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
United states,2016-07-12,30.4,22.4,26.2,32.3,22.4,27,19.5,67.3,0,0,0,,0,0,32.8,21.6,165.4,1018.6,79.8,16,279.8,23.3,8,,2016-07-12T05:53:23,2016-07-12T20:33:58,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-07-13,31.9,23.7,27.5,36.6,23.7,29.8,22.9,77,0.326,100,8.33,rain,0,0,23.4,19.6,152.6,1016.5,81.5,16,7.9,0.3,1,,2016-07-13T05:54:05,2016-07-13T20:33:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
United states,2016-07-14,36,23.6,29.8,40.4,23.6,32.4,22.4,67.1,0,0,0,,0,0,42.5,30.4,206.2,1013.2,46.8,15.9,289.2,24.8,9,,2016-07-14T05:54:48,2016-07-14T20:32:58,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-07-15,33.8,24.8,29.3,35.3,24.8,30.6,19.7,57.8,0,0,0,,0,0,31,23.2,283.8,1013.7,65.3,16,244.3,21.2,8,,2016-07-15T05:55:32,2016-07-15T20:32:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-07-16,33.8,22.7,27.3,35.6,22.7,28,19.8,65.9,10.091,100,12.5,rain,0,0,49.6,27,195.4,1016.8,71.1,15.4,265.8,23,8,,2016-07-16T05:56:17,2016-07-16T20:31:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-07-17,32.8,21.5,27,34.1,21.5,27.7,19.6,67.4,0.011,100,4.17,rain,0,0,26.3,16.2,221,1020.3,54.4,15.9,315.1,27.2,9,,2016-07-17T05:57:02,2016-07-17T20:31:14,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-07-18,34.3,22.9,27.6,39.2,22.9,29.4,22.2,73.8,11.607,100,16.67,rain,0,0,71.6,23.2,200.9,1019.8,73.9,14.9,259.5,22.5,8,,2016-07-18T05:57:48,2016-07-18T20:30:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-07-19,32.4,22.7,27.4,33.2,22.7,28.3,20.2,67.4,0,0,0,,0,0,40.7,28.3,321.3,1019.9,72.9,16,272.6,23.4,8,,2016-07-19T05:58:35,2016-07-19T20:29:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-07-20,30.9,20.9,25.6,31.1,20.9,25.9,18.3,66.7,13.713,100,12.5,rain,0,0,55.4,17.5,18.3,1021.7,59,15.6,299.3,25.8,9,,2016-07-20T05:59:23,2016-07-20T20:29:14,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-07-21,31.6,21.4,26.8,32.8,21.4,27.4,18.8,63.5,0,0,0,,0,0,30.6,21.3,178,1020.8,36.5,16,310.3,26.7,10,,2016-07-21T06:00:11,2016-07-21T20:28:31,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-07-22,33.7,23.6,28.6,38,23.6,30.6,21.3,66.4,0,0,0,,0,0,29.9,24.9,196.6,1015.7,74.2,16,283.3,24.5,8,,2016-07-22T06:01:00,2016-07-22T20:27:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-07-23,36.6,26,31.5,41,26,34.7,21.9,58.3,0,0,0,,0,0,31.3,21.6,264.9,1013.1,40.3,16,281.8,24.2,8,,2016-07-23T06:01:49,2016-07-23T20:26:59,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-07-24,35.6,26.8,31,38.9,28,33.7,20.8,56.6,0,0,0,,0,0,27.4,17.7,118.9,1014.7,62,16,297.5,25.7,9,,2016-07-24T06:02:39,2016-07-24T20:26:10,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-07-25,37.1,27.5,31.8,44.3,31.5,37.4,24,65.1,0.09,100,4.17,rain,0,0,40.7,28.1,189.9,1013.3,80.6,15.8,259.9,22.6,9,,2016-07-25T06:03:29,2016-07-25T20:25:20,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-07-26,35.5,26.4,30.8,39.7,26.4,33.4,21.6,60.2,0.334,100,4.17,rain,0,0,31.7,20,349.1,1013.7,80.1,15.9,233.3,20.1,8,,2016-07-26T06:04:20,2016-07-26T20:24:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-07-27,34.9,26.8,30.6,36.2,29.3,33,20.7,57.5,0.046,100,4.17,rain,0,0,19.4,15.3,310,1013.6,81.5,16,229,20.1,8,,2016-07-27T06:05:11,2016-07-27T20:23:34,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-07-28,34.2,25.5,28.9,40.4,25.5,32.1,23.3,72.7,2.893,100,16.67,rain,0,0,31.7,24.9,119.5,1011.6,73.9,15.9,204.1,17.6,7,,2016-07-28T06:06:03,2016-07-28T20:22:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-07-29,32.1,23.7,27.4,34.6,23.7,28.7,21.8,73.4,6.999,100,29.17,rain,0,0,29.9,21.6,354.9,1011.3,70.4,15.2,237.1,20.4,8,,2016-07-29T06:06:55,2016-07-29T20:21:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-07-30,31.1,23.7,27.3,35.9,23.7,29.2,23,78.2,10.404,100,25,rain,0,0,37.1,30.2,179.7,1014.3,71.5,14.9,182.5,15.7,6,,2016-07-30T06:07:47,2016-07-30T20:20:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-07-31,32.7,23.6,27.3,37.9,23.6,29.2,22.4,75.9,0.113,100,8.33,rain,0,0,37.1,23,246,1015.2,74.3,15.7,249.4,21.5,8,,2016-07-31T06:08:39,2016-07-31T20:19:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-08-01,33.2,24.2,28.1,36.5,24.2,30,21.9,70.7,0,0,0,,0,0,21.2,21,290.2,1016,79.6,16,238.6,20.5,8,,2016-08-01T06:09:32,2016-08-01T20:18:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,74594013705"
United states,2016-08-02,32.5,23.7,27.4,35.3,23.7,28.7,21.6,72.1,0,0,0,,0,0,25.2,21.7,71.4,1017.2,69.5,16,211.4,18.3,8,,2016-08-02T06:10:25,2016-08-02T20:17:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-08-03,28.2,22,24.9,29.2,22,25.2,18.5,68.5,0,0,0,,0,0,28.4,15.8,80.7,1020,80.6,16,193.4,16.8,6,,2016-08-03T06:11:18,2016-08-03T20:16:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-08-04,29.1,21.3,25.1,29.5,21.3,25.2,17.6,64.5,0,0,0,,0,0,27.4,14.2,105,1019.9,52.3,16,232.9,20.1,8,,2016-08-04T06:12:12,2016-08-04T20:15:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-08-05,27.7,22.9,25.1,29.6,22.9,25.4,20.5,75.6,0,0,0,,0,0,27,19.8,179.9,1016.2,88,16,134.4,11.8,4,,2016-08-05T06:13:05,2016-08-05T20:14:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-08-06,32.8,24.2,27.2,37,24.2,29.1,23.3,80.2,2.627,100,20.83,rain,0,0,32.8,17.5,217.2,1009.7,77.2,15.9,202.4,17.3,7,,2016-08-06T06:13:59,2016-08-06T20:13:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-08-07,32.6,22,27.6,31.9,22,27.5,15.4,49,0,0,0,,0,0,29.5,19.3,348.4,1013.2,46.7,16,281.2,24.4,9,,2016-08-07T06:14:53,2016-08-07T20:12:09,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-08-08,31.8,22.4,25.6,31.2,22.4,25.7,17,60.4,0,0,0,,0,0,40.7,28.7,208.4,1017.3,76.3,16,214.9,18.7,8,,2016-08-08T06:15:47,2016-08-08T20:10:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-08-09,27,20.2,23.9,28.7,20.2,24,19.8,78.1,0,0,0,,0,0,29.9,12.9,176.4,1021.7,80.4,16,162.6,14.1,6,,2016-08-09T06:16:41,2016-08-09T20:09:47,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-08-10,34.1,24.7,29,38.6,24.7,31.5,23.1,72.6,0,0,0,,0,0,45.7,31,192.9,1021.3,83.2,14.6,237.5,20.5,8,,2016-08-10T06:17:35,2016-08-10T20:08:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-08-11,35.9,25.9,30.5,41.1,25.9,33.9,22.9,65.7,0,0,0,,0,0,40.7,25.8,194,1018.9,57,16,223.9,19.2,7,,2016-08-11T06:18:30,2016-08-11T20:07:20,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-08-12,36.5,27.1,31.2,43.1,29.7,36.4,23.7,65.6,0,0,0,,0,0,37.1,26.8,193.8,1014.5,41.9,15.8,249.7,21.5,8,,2016-08-12T06:19:24,2016-08-12T20:06:04,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
United states,2016-08-13,37.7,27.1,32,45.5,30.4,38.3,24.6,66.6,0,0,0,,0,0,44.6,30.6,192.5,1013.1,23.5,15.9,260.3,22.6,8,,2016-08-13T06:20:18,2016-08-13T20:04:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
United states,2016-08-14,37.7,27.1,32.1,41.7,29.2,36.4,22.5,58.9,0,0,0,,0,0,38.2,26.8,243.3,1016,59.2,14.9,243.8,21.1,9,,2016-08-14T06:21:13,2016-08-14T20:03:31,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-08-15,36.6,23.3,28.8,40.2,23.3,30.7,21.5,66.9,27.477,100,16.67,rain,0,0,60.6,22.2,37.7,1021.3,64.9,14.6,241.2,20.7,8,,2016-08-15T06:22:07,2016-08-15T20:02:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-08-16,35.4,23.7,28.8,42.1,23.7,32.1,23.4,74.5,0.768,100,8.33,rain,0,0,44.1,25.3,192.4,1020.6,71.5,15.9,234.5,20,8,,2016-08-16T06:23:01,2016-08-16T20:00:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-08-17,33.7,22.8,29.8,37.6,22.8,32.4,21.8,63.7,21.001,100,8.33,rain,0,0,63.6,21.7,251.5,1018.2,76.5,15.5,251.3,21.9,7,,2016-08-17T06:23:55,2016-08-17T19:59:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-08-18,32.7,23.3,27.7,35.4,23.3,29,21.4,71.1,0.3,100,12.5,rain,0,0,34.2,18,300.5,1016.4,79.1,16,242.6,20.8,8,,2016-08-18T06:24:50,2016-08-18T19:58:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-08-19,32.6,23.6,28.2,32.6,23.6,28.6,18.7,58.5,0,0,0,,0,0,21.2,17.4,333.1,1014.5,65.6,16,241,20.8,8,,2016-08-19T06:25:44,2016-08-19T19:56:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-08-20,32.6,23.4,28,34.4,23.4,28.6,19.6,62.8,0,0,0,,0,0,27.7,18.2,145.1,1012.4,31.7,15.7,272.8,23.5,9,,2016-08-20T06:26:38,2016-08-20T19:55:25,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-08-21,31.5,24.1,26.3,36.5,24.1,27.2,22.5,80.1,17.065,100,29.17,rain,0,0,49.8,23.5,192.1,1009.9,78.3,15.3,91.3,7.9,3,,2016-08-21T06:27:32,2016-08-21T19:54:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-08-22,29.2,21,25.1,29.1,21,25.1,15.5,56.4,0,0,0,,0,0,35.3,23.2,318.9,1017.8,35.7,16,234.8,20.5,8,,2016-08-22T06:28:27,2016-08-22T19:52:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-08-23,28.2,19.1,24.1,28.2,19.1,24.1,15.1,58.9,0,0,0,,0,0,29.5,15.6,120.2,1025.7,39.4,16,221.1,19.3,8,,2016-08-23T06:29:21,2016-08-23T19:51:10,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-08-24,29.8,19.6,24.7,31,19.6,25.1,17.3,64.5,0,0,0,,0,0,27,20.1,182.6,1024.5,43.5,16,247.7,21.4,8,,2016-08-24T06:30:15,2016-08-24T19:49:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-08-25,31,21.5,26.2,35.7,21.5,28.3,20.8,72.7,0.054,100,4.17,rain,0,0,31.7,20,183.1,1018.8,60.9,16,242.1,20.9,8,,2016-08-25T06:31:09,2016-08-25T19:48:16,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
United states,2016-08-26,34.3,24.8,29.9,37.8,24.8,32.1,22.3,66.4,0,0,0,,0,0,34.9,20.9,316.4,1017.4,40.4,15.9,251.7,21.8,8,,2016-08-26T06:32:03,2016-08-26T19:46:48,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-08-27,33.2,25.8,29.1,34.7,25.8,30.7,20.4,61,0,0,0,,0,0,33.5,23.1,76.7,1020.8,46.3,16,265.1,23,9,,2016-08-27T06:32:56,2016-08-27T19:45:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-08-28,32,23.5,27,31.8,23.5,27.5,19.6,66.4,0.149,100,4.17,rain,0,0,27.7,17.2,105.4,1022.8,39.5,16,267.4,23.1,9,,2016-08-28T06:33:50,2016-08-28T19:43:50,0.87,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-08-29,33.7,22,27.8,36.5,22,29.1,19.9,63.9,0,0,0,,0,0,22.3,13.2,41.4,1020.5,59.9,16,248.3,21.7,8,,2016-08-29T06:34:44,2016-08-29T19:42:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-08-30,31.9,23.6,27.6,32.3,23.6,28.1,17.7,55.8,0,0,0,,0,0,23.8,19.3,52.6,1019.2,55.1,16,248.3,21.5,9,,2016-08-30T06:35:38,2016-08-30T19:40:50,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-08-31,32.7,22.9,27.4,36.2,22.9,29,20.5,67,0,0,0,,0,0,26.6,21.3,174.1,1014.6,55.6,16,227,19.6,8,,2016-08-31T06:36:31,2016-08-31T19:39:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-09-01,28.3,22.2,25.1,30.3,22.2,25.3,20.9,77.6,0.831,100,16.67,rain,0,0,29.2,23.1,357.4,1012,88.8,15.9,128.2,11.3,5,,2016-09-01T06:37:25,2016-09-01T19:37:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-09-02,26.7,19,23.6,26.7,19,23.6,14,55.9,0.018,100,4.17,rain,0,0,35.6,22.4,27.1,1018.3,77.9,16,234.5,20.3,8,,2016-09-02T06:38:18,2016-09-02T19:36:15,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-09-03,27.6,21,23.6,27.9,21,23.6,15.5,61.1,0.036,100,4.17,rain,0,0,56.5,36.7,39,1018.7,89.6,16,127.7,11,4,,2016-09-03T06:39:12,2016-09-03T19:34:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-09-04,28.1,20.4,23.6,27.2,20.4,23.5,13.4,54.1,0,0,0,,0,0,31.7,21.9,38.3,1023,70.9,16,205.7,17.8,8,,2016-09-04T06:40:05,2016-09-04T19:33:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-09-05,30.5,18,24.4,30.1,18,24.3,14.4,55.8,0,0,0,,0,0,27.4,19.8,341,1022,39,16,254.3,22,8,,2016-09-05T06:40:59,2016-09-05T19:31:35,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-09-06,33.7,21.5,27.6,33.6,21.5,27.6,15.5,49.1,0,0,0,,0,0,48.8,34.1,327.2,1017.6,29.3,16,251.5,21.7,8,,2016-09-06T06:41:52,2016-09-06T19:30:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-09-07,34.2,22.6,27.3,38.1,22.6,28.1,19.7,65,1.366,100,20.83,rain,0,0,51.5,19.1,316.6,1016.4,66.3,15.7,194.5,16.8,7,,2016-09-07T06:42:46,2016-09-07T19:28:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-09-08,35.5,23.8,29.1,39.2,23.8,31.3,22.2,69.5,0.24,100,8.33,rain,0,0,35,24.5,220.3,1013.8,66.7,15.9,214.2,18.3,8,,2016-09-08T06:43:39,2016-09-08T19:26:52,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-09-09,34.9,25.8,29.9,38.5,25.8,32.6,22.6,67.7,0,0,0,,0,0,27,18.1,190.4,1013.7,76.4,15.9,203.4,17.5,7,,2016-09-09T06:44:33,2016-09-09T19:25:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-09-10,34.3,24.8,29.2,40.5,24.8,32.8,23.4,72.1,0,0,0,,0,0,36.4,25.4,181.3,1015,60,16,210.6,18.1,7,,2016-09-10T06:45:26,2016-09-10T19:23:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-09-11,29.8,22.8,27.1,30.4,22.8,27.6,16.9,56.7,0,0,0,,0,0,48.1,30.7,306.9,1016.7,81.7,16,199.1,17.2,8,,2016-09-11T06:46:19,2016-09-11T19:22:06,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-09-12,29.1,19.2,23.7,28.3,19.2,23.6,13.2,53.2,0,0,0,,0,0,28.1,15.6,53.7,1022.5,36,16,245.3,21.2,8,,2016-09-12T06:47:13,2016-09-12T19:20:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-09-13,31.1,20.8,25.4,31.8,20.8,25.8,18.5,67.7,0,0,0,,0,0,32,23,181.6,1021.6,42.4,16,221.5,19,8,,2016-09-13T06:48:06,2016-09-13T19:18:55,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-09-14,34.8,20.9,27.1,33.1,20.9,26.9,16.4,57.4,0,0,0,,0,0,31.7,17.7,263.4,1018.7,31.8,16,248.6,21.4,8,,2016-09-14T06:49:00,2016-09-14T19:17:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-09-15,25.9,20.8,23,25.9,20.8,23,15.1,61.4,0,0,0,,0,0,33.8,26,47.7,1022.7,72.5,16,138.6,11.9,6,,2016-09-15T06:49:54,2016-09-15T19:15:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-09-16,26,19.1,21.8,26,19.1,21.8,14.5,64.7,0,0,0,,0,0,28.8,19.4,102.5,1024.5,85.1,16,132.1,11.4,4,,2016-09-16T06:50:47,2016-09-16T19:14:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-09-17,28.1,20.5,23.6,29.3,20.5,23.8,17.9,71,0,0,0,,0,0,44.6,17.8,165.2,1022,93.8,16,132.6,11.2,5,,2016-09-17T06:51:41,2016-09-17T19:12:29,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-09-18,31.1,21.9,25.8,33.6,21.9,26.8,21.3,78,0,0,0,,0,0,32.4,23.3,182.1,1017.3,74,16,159.9,14,5,,2016-09-18T06:52:35,2016-09-18T19:10:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-09-19,25.9,22.6,24,25.9,22.6,24,22.5,91.4,12.181,100,45.83,rain,0,0,29.5,20.1,71.6,1016.4,91.3,14.6,29.8,2.5,1,,2016-09-19T06:53:29,2016-09-19T19:09:16,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-09-20,26,21.5,23.6,26,21.5,23.6,20.5,83.4,0,0,0,,0,0,31,19.6,35.1,1019.2,91.9,15.9,114.7,9.9,4,,2016-09-20T06:54:23,2016-09-20T19:07:40,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-09-21,27.7,22.6,24.9,29.3,22.6,25.2,20,74.9,0,0,0,,0,0,34.2,16.2,41.2,1020.4,90.4,15.8,171.5,14.7,7,,2016-09-21T06:55:17,2016-09-21T19:06:03,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
