name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1996-07-02,32.6,22.8,26.5,33.3,22.8,27.1,20.1,70.6,0,0,0,,,,,14.5,242.5,1008.3,83.5,8.9,,,,,1996-07-02T05:47:10,1996-07-02T20:37:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-03,27.3,18,22.1,27.4,18,22.1,15.7,68.4,5.822,100,16.67,rain,,,,35.7,318.4,1003.1,71.3,13.4,,,,,1996-07-03T05:47:41,1996-07-03T20:36:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-07-04,24.2,14,19.3,24.2,14,19.3,11.2,59.9,0.018,100,4.17,rain,,,,28.9,302.3,1008,54.9,14.7,,,,,1996-07-04T05:48:13,1996-07-04T20:36:43,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-05,28.6,15.7,22.4,27.6,15.7,22.2,10.6,50.4,0,0,0,,,,,24.6,284.4,1016.1,37.8,14.4,,,,,1996-07-05T05:48:47,1996-07-05T20:36:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-06,31.5,16.4,24.4,32.1,16.4,24.6,15.9,61.6,0,0,0,,,,,18.1,203.8,1016,22.9,13.4,,,,,1996-07-06T05:49:21,1996-07-06T20:36:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-07,33.3,18.5,26.4,33.6,18.5,26.6,18.2,64.9,0,0,0,,,,,18.9,226.2,1011.8,40.8,11.1,,,,,1996-07-07T05:49:57,1996-07-07T20:35:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-08,33.1,21.7,26.5,37.1,21.7,27.3,20,69.9,0.826,100,29.17,rain,,,,37.3,202.7,1005.5,73,10.6,,,,,1996-07-08T05:50:34,1996-07-08T20:35:37,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-09,33.9,21.2,26.3,36.4,21.2,26.9,20.4,73.9,12.542,100,16.67,rain,,,,43.8,239.8,1005.3,61.1,11,,,,,1996-07-09T05:51:12,1996-07-09T20:35:16,0.79,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-10,27.1,18.2,23,26.9,18.2,23,13.9,59.2,0.601,100,12.5,rain,,,,25.5,326.4,1016.2,51.3,12.9,,,,,1996-07-10T05:51:51,1996-07-10T20:34:53,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-11,27.9,15.7,22.6,27.8,15.7,22.5,13.7,59.3,0,0,0,,,,,14.3,100.5,1024.7,57.6,13.7,,,,,1996-07-11T05:52:31,1996-07-11T20:34:27,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-12,23.3,19.4,21.7,23.3,19.4,21.7,18.5,82.6,12.685,100,25,rain,,,,17.7,78.2,1022.2,93.7,11.1,,,,,1996-07-12T05:53:12,1996-07-12T20:34:00,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-13,31.7,21.2,25.3,33.5,21.2,25.9,20.8,78.8,59.109,100,33.33,rain,,,,37.3,331.1,1007.1,80.5,10.6,,,,,1996-07-13T05:53:54,1996-07-13T20:33:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-07-14,32.2,23.7,27.7,36.8,23.7,29.7,22.1,72.3,0.35,100,4.17,rain,,,,20.6,180.8,1013.2,69.6,11,,,,,1996-07-14T05:54:37,1996-07-14T20:33:01,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-15,29.6,22.8,26.3,33.8,22.8,27.4,22.8,81.6,1.993,100,12.5,rain,,,,32.9,191.1,1014.2,88.8,10.9,,,,,1996-07-15T05:55:21,1996-07-15T20:32:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-07-16,31.3,21.1,26.4,31.9,21.1,26.7,19,68,0,0,0,,,,,23.2,230.1,1019.3,49.8,11.6,,,,,1996-07-16T05:56:05,1996-07-16T20:31:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-17,33.3,20.7,27.4,34.5,20.7,28,18.8,62.1,0.004,100,4.17,rain,,,,21.3,263,1020.8,67.1,12.1,,,,,1996-07-17T05:56:51,1996-07-17T20:31:18,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-18,28.9,22.7,25,32.2,22.7,25.5,22,83.8,10.505,100,20.83,rain,,,,16.2,201,1018.7,90.7,8.6,,,,,1996-07-18T05:57:37,1996-07-18T20:30:40,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-19,28.6,22.4,24.8,32.2,22.4,25.3,22.6,87.7,26.634,100,41.67,rain,,,,32.4,219.5,1008.3,78.9,8.8,,,,,1996-07-19T05:58:24,1996-07-19T20:30:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-07-20,27.4,20,23.5,26.8,20,23.4,12.9,53.5,17.766,100,4.17,rain,,,,30.3,311,1011.4,15.4,13.9,,,,,1996-07-20T05:59:11,1996-07-20T20:29:19,0.17,Rain,Clear conditions throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-07-21,28.7,16.6,23,27.8,16.6,22.8,12.4,53.3,0,0,0,,,,,18.4,308.2,1015.1,30.4,13.8,,,,,1996-07-21T05:59:59,1996-07-21T20:28:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-22,23.2,19.7,21.4,23.2,19.7,21.4,17.6,79.1,0.625,100,16.67,rain,,,,14.2,114.8,1013.4,97.1,12.6,,,,,1996-07-22T06:00:48,1996-07-22T20:27:51,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-23,29.9,20,24,30.8,20,24.2,18.1,71.8,0.147,100,4.17,rain,,,,21.8,330.5,1012.2,75.1,8.6,,,,,1996-07-23T06:01:37,1996-07-23T20:27:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-24,31.4,19.3,25.5,32.9,19.3,26,18.5,67.3,0,0,0,,,,,15.5,200,1015.4,46.6,8.1,,,,,1996-07-24T06:02:27,1996-07-24T20:26:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-25,31.1,21.4,25.2,34.2,21.4,26.2,21.1,79.1,0.724,100,12.5,rain,,,,19.6,172.9,1015.4,70.8,6.5,,,,,1996-07-25T06:03:17,1996-07-25T20:25:26,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-26,31,21.3,25.5,30.7,21.3,25.6,18.1,67.1,27.063,100,20.83,rain,,,,27.2,300.8,1014.6,57.6,9.8,,,,,1996-07-26T06:04:08,1996-07-26T20:24:34,0.37,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-07-27,29.9,17.7,24.4,29.7,17.7,24.5,15.7,59.8,0,0,0,,,,,23.5,300.3,1021.2,67.4,13.2,,,,,1996-07-27T06:04:59,1996-07-27T20:23:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-28,29.5,17.7,23.8,29.9,17.7,24,17.6,69.5,0,0,0,,,,,18.1,121.4,1024.1,72.5,13.4,,,,,1996-07-28T06:05:51,1996-07-28T20:22:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-29,26.1,21.4,23.5,26.1,21.4,23.5,19.2,77.8,1.458,100,25,rain,,,,14.2,96.6,1022,97.5,10.4,,,,,1996-07-29T06:06:43,1996-07-29T20:21:50,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-30,28.3,21.4,24.2,31.2,21.4,24.7,20.4,80.4,1.689,100,25,rain,,,,18.4,149.9,1018.6,94.5,8.6,,,,,1996-07-30T06:07:35,1996-07-30T20:20:52,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-07-31,27.6,21.7,24.3,30.3,21.7,24.7,20.8,81.8,2.823,100,25,rain,,,,17.7,218.2,1015.8,92.2,11.5,,,,,1996-07-31T06:08:27,1996-07-31T20:19:53,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-08-01,29,20.7,24.3,29.7,20.7,24.5,18.8,72.9,1.53,100,12.5,rain,,,,15.6,231.4,1013.9,73.3,11.3,,,,,1996-08-01T06:09:20,1996-08-01T20:18:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-02,29,17.5,23.7,29.8,17.5,23.8,17.6,71,0,0,0,,,,,13.7,174.4,1015.6,62.4,11.5,,,,,1996-08-02T06:10:13,1996-08-02T20:17:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-03,28.1,19.9,23.9,29.5,19.9,24.1,18.7,73.8,0.02,100,4.17,rain,,,,14.6,76.2,1018.1,75.4,10.3,,,,,1996-08-03T06:11:06,1996-08-03T20:16:46,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-04,28.3,18.2,23.4,29.1,18.2,23.6,18.3,74.7,0,0,0,,,,,13.8,85.3,1022,56.5,11.2,,,,,1996-08-04T06:12:00,1996-08-04T20:15:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-05,29.1,19.8,24.3,31.5,19.8,24.6,18.8,73.2,0,0,0,,,,,14.6,152.4,1023.5,41.7,10.6,,,,,1996-08-05T06:12:54,1996-08-05T20:14:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-06,29.8,19.9,24.3,33.6,19.9,25,19.5,75.5,0,0,0,,,,,17.5,155.7,1023.4,65,10.9,,,,,1996-08-06T06:13:47,1996-08-06T20:13:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-08-07,29.6,18,24.2,31.6,18,24.6,18.6,72.6,0,0,0,,,,,14.5,163.1,1022.8,49.9,8.4,,,,,1996-08-07T06:14:41,1996-08-07T20:12:18,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-08,30,19.5,24.4,31.8,19.5,24.7,18.8,73.5,0,0,0,,,,,19.3,172,1020.6,65.9,7.2,,,,,1996-08-08T06:15:35,1996-08-08T20:11:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-08-09,23,20.8,22,23,20.8,22,19.3,84.7,1.017,100,20.83,rain,,,,16.1,177.7,1016.2,91.3,7.8,,,,,1996-08-09T06:16:29,1996-08-09T20:09:56,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-08-10,28,17.1,22.7,27.4,17.1,22.6,15,65.2,0,0,0,,,,,22.1,330,1017.3,40.2,12.1,,,,,1996-08-10T06:17:24,1996-08-10T20:08:44,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-08-11,27,14.9,21.4,27.2,14.9,21.4,14.1,65.5,0,0,0,,,,,15.4,54.1,1020.6,58.3,13.2,,,,,1996-08-11T06:18:18,1996-08-11T20:07:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-12,22.5,17.7,20,22.5,17.7,20,17,83,21.052,100,29.17,rain,,,,22.6,63.6,1019.3,95.4,10.9,,,,,1996-08-12T06:19:12,1996-08-12T20:06:15,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-08-13,22.7,17.1,19.5,22.7,17.1,19.5,16.6,84,31.096,100,16.67,rain,,,,26.1,9,1014.3,93,10.1,,,,,1996-08-13T06:20:06,1996-08-13T20:04:58,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-14,29.2,15.8,22.7,30.2,15.8,22.9,17.3,74.1,1.364,100,4.17,rain,,,,14.5,143.5,1018.1,50.1,11.9,,,,,1996-08-14T06:21:01,1996-08-14T20:03:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-15,29,17.1,23.6,30.6,17.1,23.8,18.1,73.9,0,0,0,,,,,18.3,152.2,1019.5,34.7,9.9,,,,,1996-08-15T06:21:55,1996-08-15T20:02:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-08-16,29.4,17.6,22.6,31.5,17.6,23,18.4,78.3,1.971,100,8.33,rain,,,,27.9,179.9,1018.8,55.6,11.6,,,,,1996-08-16T06:22:50,1996-08-16T20:01:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-08-17,29,17.3,22.8,29.7,17.3,23,17.6,75,0.005,100,4.17,rain,,,,13.2,28.2,1019.2,46.7,10.6,,,,,1996-08-17T06:23:44,1996-08-17T19:59:43,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-08-18,29.4,18.8,23.8,30.8,18.8,24.1,18.2,73.2,0,0,0,,,,,17.3,1.8,1021.5,63.5,9.2,,,,,1996-08-18T06:24:38,1996-08-18T19:58:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-08-19,30,17.4,23.8,30.5,17.4,23.9,16.7,67.5,0,0,0,,,,,12,44.1,1025.6,29.2,11.9,,,,,1996-08-19T06:25:33,1996-08-19T19:57:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-20,28.7,16.8,23,29.4,16.8,23.2,17.5,73.1,0,0,0,,,,,20.1,159.2,1026.5,77.2,11.4,,,,,1996-08-20T06:26:27,1996-08-20T19:55:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-21,29.5,19.1,23.9,30.9,19.1,24.4,19.2,75.6,0,0,0,,,,,20.5,190,1022.6,80.2,11.9,,,,,1996-08-21T06:27:21,1996-08-21T19:54:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-08-22,32,19.8,25.6,34.3,19.8,26,18.4,67.4,0,0,0,,,,,14.8,232.2,1020.7,52.3,10.2,,,,,1996-08-22T06:28:15,1996-08-22T19:52:48,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-23,33.5,20.4,26.5,38.2,20.4,27.9,20.6,72.3,0,0,0,,,,,16.8,217.3,1020,31.3,7,,,,,1996-08-23T06:29:09,1996-08-23T19:51:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-24,30.6,21.1,25.2,32.6,21.1,25.9,19.3,71.1,0.496,100,4.17,rain,,,,19.7,319.9,1017.8,66.6,10.2,,,,,1996-08-24T06:30:03,1996-08-24T19:49:56,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-25,29.3,17.2,23.2,29.2,17.2,23.3,15.8,65.3,0,0,0,,,,,17.4,35.3,1018.1,28.1,13.2,,,,,1996-08-25T06:30:57,1996-08-25T19:48:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-26,30.6,16.8,24,30.3,16.8,24,16.5,66.1,0.005,100,4.17,rain,,,,16.3,178.8,1016.7,25.2,12.4,,,,,1996-08-26T06:31:51,1996-08-26T19:47:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-27,29.4,17.9,22.5,32.3,17.9,22.7,18.9,81.7,18.628,100,8.33,rain,,,,26.5,122.2,1016.1,72.4,7.8,,,,,1996-08-27T06:32:45,1996-08-27T19:45:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-08-28,28.9,17.8,22.7,29.9,17.8,22.9,17.6,74.5,0,0,0,,,,,13.6,24,1018.1,62.6,8.5,,,,,1996-08-28T06:33:39,1996-08-28T19:44:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-29,30.2,16.9,23.3,32.7,16.9,23.5,17.5,72.4,0,0,0,,,,,15.6,261,1018.3,35.8,8.6,,,,,1996-08-29T06:34:33,1996-08-29T19:42:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-30,29,17.5,23.4,29.4,17.5,23.5,16.5,68,0,0,0,,,,,13.4,14.2,1018.9,16.9,10.7,,,,,1996-08-30T06:35:27,1996-08-30T19:41:02,0.56,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-08-31,28.7,14.9,22,28.9,14.9,21.9,14.9,67.6,0,0,0,,,,,13.1,65.3,1019.3,17.2,12,,,,,1996-08-31T06:36:20,1996-08-31T19:39:31,0.6,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-01,30,15.5,22.5,29.8,15.5,22.5,14.9,65.9,0,0,0,,,,,17.7,359.1,1016.2,14.7,12.2,,,,,1996-09-01T06:37:14,1996-09-01T19:38:00,0.63,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-02,30.7,15.6,23.6,30.8,15.6,23.6,15.7,64.3,0,0,0,,,,,15.7,269.2,1016.2,43.8,12.5,,,,,1996-09-02T06:38:08,1996-09-02T19:36:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-09-03,27.7,18.2,22.4,28.9,18.2,22.6,17.9,76.4,1.616,100,12.5,rain,,,,16.4,240.6,1017.5,83.5,10.6,,,,,1996-09-03T06:39:01,1996-09-03T19:34:55,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-04,25.7,20.4,22.5,25.7,20.4,22.5,20,85.7,50.437,100,33.33,rain,,,,15.9,89.7,1016.7,97.7,9.4,,,,,1996-09-04T06:39:55,1996-09-04T19:33:22,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-05,29.3,22.6,25.1,32.6,22.6,25.7,20.9,78.7,0.319,100,4.17,rain,,,,22.5,85.7,1017.8,95.1,9.4,,,,,1996-09-05T06:40:48,1996-09-05T19:31:48,0.76,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-06,25.2,22.8,23.8,25.2,22.8,23.8,21.3,86,35.209,100,29.17,rain,,,,39.5,108.1,1008.7,96.6,8.4,,,,,1996-09-06T06:41:42,1996-09-06T19:30:15,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-09-07,30.1,20.5,25.1,32.3,20.5,25.7,19.3,71.5,34.227,100,8.33,rain,,,,28,173.9,1008.8,47.4,14.5,,,,,1996-09-07T06:42:35,1996-09-07T19:28:40,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-08,31.4,20.1,24.8,34.5,20.1,25.6,20.3,77.1,0.046,100,4.17,rain,,,,15.7,184.9,1010.7,43.7,13.9,,,,,1996-09-08T06:43:29,1996-09-08T19:27:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-09-09,30.5,21.1,25.3,33.1,21.1,26.1,20.8,77.9,0,0,0,,,,,19.9,194,1011.8,27.3,9.8,,,,,1996-09-09T06:44:22,1996-09-09T19:25:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-10,30.9,21.1,25.9,33.5,21.1,26.8,20.6,73.7,0.005,100,4.17,rain,,,,12.1,339.2,1013.8,79.7,9.7,,,,,1996-09-10T06:45:16,1996-09-10T19:23:55,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-09-11,23.9,21.1,22.5,23.9,21.1,22.5,20.8,90.5,55.453,100,37.5,rain,,,,15.4,9.7,1013.9,96.7,5.9,,,,,1996-09-11T06:46:09,1996-09-11T19:22:20,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-12,24.6,21,22.3,24.6,21,22.3,19.5,84.7,0.021,100,4.17,rain,,,,15.8,25.1,1010.9,95.1,9.2,,,,,1996-09-12T06:47:03,1996-09-12T19:20:44,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-09-13,25.3,14.8,20.4,25.3,14.8,20.4,16.7,80.8,20.791,100,20.83,rain,,,,28.8,321.5,1006,69.7,11.7,,,,,1996-09-13T06:47:56,1996-09-13T19:19:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-09-14,23,12.4,17.7,23,12.4,17.7,11,67,0.005,100,4.17,rain,,,,21.2,267,1009.4,32,13.1,,,,,1996-09-14T06:48:50,1996-09-14T19:17:32,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-09-15,24.7,11.1,18,24.7,11.1,18,11.4,69.3,0,0,0,,,,,18.6,234.4,1013.3,34.3,13.1,,,,,1996-09-15T06:49:44,1996-09-15T19:15:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-16,18.6,15.4,17.2,18.6,15.4,17.2,15,87.1,12.938,100,29.17,rain,,,,11.4,130.7,1014.4,95.9,10.5,,,,,1996-09-16T06:50:37,1996-09-16T19:14:20,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-17,21.8,17.4,20,21.8,17.4,20,17.1,84.1,12.362,100,12.5,rain,,,,23.2,301.8,1005.3,93.1,8.4,,,,,1996-09-17T06:51:31,1996-09-17T19:12:43,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-18,22.7,15.4,18.8,22.7,15.4,18.8,12.3,66.8,0,0,0,,,,,34.7,319.7,1011,73,14.4,,,,,1996-09-18T06:52:25,1996-09-18T19:11:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-19,24.7,13.9,19.4,24.7,13.9,19.4,10.7,59.4,0,0,0,,,,,28.1,316.5,1013.4,23.5,13.6,,,,,1996-09-19T06:53:19,1996-09-19T19:09:30,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
united states,1996-09-20,26.5,10.6,17.8,26.5,10.6,17.8,10.1,65.6,0,0,0,,,,,14.5,316.6,1016.4,9,12.7,,,,,1996-09-20T06:54:13,1996-09-20T19:07:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72403513773,74594013705"
