name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2006-07-19,32.7,22.5,27.7,35.1,22.5,29.1,20,63.9,0,0,0,,0,0,,22.5,61.1,1018.6,53.2,13.7,,,,,2006-07-19T05:58:05,2006-07-19T20:30:19,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-07-20,30.6,23.5,27.3,34.2,23.5,29.1,22,73.9,0,0,0,,0,0,,20.8,118.4,1018.5,60.6,11.7,,,,,2006-07-20T05:58:52,2006-07-20T20:29:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-07-21,33.3,24.3,27.5,36.4,24.3,29,22.1,73.7,0.011,100,4.17,rain,0,0,,23.4,219.1,1013.5,63.6,10.9,,,,,2006-07-21T05:59:40,2006-07-21T20:28:56,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,74594013705"
united states,2006-07-22,31.4,22.8,26.7,35.4,22.8,28.1,22.2,77.8,4.846,100,25,rain,0,0,52,31,213,1008.1,90.2,12.4,,,,,2006-07-22T06:00:29,2006-07-22T20:28:12,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-07-23,28.1,21.6,24.2,28.9,21.6,24.3,18.3,71.6,2.973,100,16.67,rain,0,0,,17.8,334.6,1011.9,77.8,15.3,,,,,2006-07-23T06:01:18,2006-07-23T20:27:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-07-24,29,19.1,25.1,29.9,19.1,25.4,17.5,63.9,0.414,100,4.17,rain,0,0,,20.8,195.1,1016.8,39.3,15.5,,,,,2006-07-24T06:02:07,2006-07-24T20:26:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403603710,72405013743,72403093738,72215899999,99999913752,72403793728,72406093721,74594013705"
united states,2006-07-25,29.3,21.9,25.2,31.7,21.9,25.8,20.7,76.5,0.045,100,8.33,rain,0,0,,19.2,185.6,1017.4,83.1,14.3,,,,,2006-07-25T06:02:57,2006-07-25T20:25:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-07-26,30.6,22.6,26.6,32.6,22.6,27.7,21.5,75.2,0.02,100,4.17,rain,0,0,,22.4,184,1015.3,50.3,13.4,,,,,2006-07-26T06:03:48,2006-07-26T20:24:58,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-07-27,33.7,24.2,28.3,37.5,24.2,30.5,22.8,73.7,0.004,100,4.17,rain,0,0,,21.4,191.8,1015.1,80.5,12.3,,,,,2006-07-27T06:04:39,2006-07-27T20:24:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-07-28,33.7,25.6,29.1,37.5,25.6,30.9,21.4,65.4,0.134,100,8.33,rain,0,0,50.6,30,240.1,1015.4,79.8,13.9,,,,,2006-07-28T06:05:30,2006-07-28T20:23:11,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-07-29,32.8,24.8,28.3,35.5,24.8,30.3,20.7,64.1,0.024,100,4.17,rain,0,0,,22.5,247,1014.8,76.6,15.6,,,,,2006-07-29T06:06:22,2006-07-29T20:22:16,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-07-30,34.3,25.5,29.7,36.8,25.5,31.6,21,61.2,0,0,0,,0,0,,20,309.9,1011.4,59.1,13.2,,,,,2006-07-30T06:07:14,2006-07-30T20:21:19,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-07-31,35.5,26,30.6,38.6,26,33.3,21.8,61,0.12,100,8.33,rain,0,0,,18.6,311.8,1012.6,58.7,11.4,,,,,2006-07-31T06:08:06,2006-07-31T20:20:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-08-01,36.1,25.9,31.3,42.3,25.9,35.2,22.7,61.5,0.025,100,8.33,rain,0,0,,21.3,238.8,1014.7,32.8,9.7,,,,,2006-08-01T06:08:59,2006-08-01T20:19:20,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-08-02,36.9,27.1,32.3,41.3,29.9,37,22.9,59.5,0,0,0,,0,0,,22.1,253.1,1013.4,14.4,8.9,,,,,2006-08-02T06:09:52,2006-08-02T20:18:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-08-03,37.7,27,32.5,41.8,29.7,36.7,22.5,57.7,0.017,100,4.17,rain,0,0,,21.2,245.9,1011,29.1,10.9,,,,,2006-08-03T06:10:45,2006-08-03T20:17:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-08-04,33.7,26.1,30,36.1,26.1,32.2,20.7,58.5,0,0,0,,0,0,,29.1,334.8,1012,64.1,14.8,,,,,2006-08-04T06:11:38,2006-08-04T20:16:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-08-05,32.1,22.5,27.7,31.3,22.5,27.4,16.1,51.9,0.017,100,4.17,rain,0,0,,16,354.8,1018.3,28.3,15.6,,,,,2006-08-05T06:12:32,2006-08-05T20:15:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-08-06,32.6,21.9,27.2,32,21.9,27.3,16.5,53.6,0,0,0,,0,0,,19.4,135.4,1021.3,48,15.6,,,,,2006-08-06T06:13:26,2006-08-06T20:13:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-08-07,33.4,21.7,27.6,39.4,21.7,30.1,21.8,71.6,22.212,100,41.67,rain,0,0,67.6,30.2,197.4,1018.1,76.3,11.9,,,,,2006-08-07T06:14:20,2006-08-07T20:12:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-08-08,31.6,24.9,27.6,32,24.9,27.8,18.8,61.5,0.111,100,8.33,rain,0,0,,21,350.4,1017.1,72.9,12.9,,,,,2006-08-08T06:15:14,2006-08-08T20:11:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-08-09,29.1,20.2,24.8,29,20.2,24.8,14.6,54,0,0,0,,0,0,,20.5,73.7,1019.2,44.6,15.6,,,,,2006-08-09T06:16:08,2006-08-09T20:10:28,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,74594013705"
united states,2006-08-10,23.6,21.5,22.6,23.6,21.5,22.6,19.4,82.1,5.393,100,33.33,rain,0,0,,23,191.4,1013.1,89,12.4,,,,,2006-08-10T06:17:02,2006-08-10T20:09:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-08-11,27.7,21.1,23.8,27.4,21.1,23.7,16.1,65.6,0.156,100,4.17,rain,0,0,,23,22.1,1012.6,85.4,12.5,,,,,2006-08-11T06:17:56,2006-08-11T20:08:03,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-08-12,27.7,16.9,22.4,26.8,16.9,22.3,10.3,48.7,0,0,0,,0,0,,19.7,34.8,1017.5,38.5,15.6,,,,,2006-08-12T06:18:50,2006-08-12T20:06:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-08-13,28.3,16.3,22.9,28.1,16.3,22.8,13.6,57.6,0,0,0,,0,0,,19.7,186.9,1019,29.7,15.6,,,,,2006-08-13T06:19:45,2006-08-13T20:05:32,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-08-14,31.6,19.9,25.5,33.2,19.9,26.3,18.2,65.2,0,0,0,,0,0,,25.2,193.8,1015.1,68.9,15.5,,,,,2006-08-14T06:20:39,2006-08-14T20:04:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,72215899999,99999913752,72403793728,72406093721,74594013705"
united states,2006-08-15,30.5,24.2,27,32.4,24.2,27.7,19.9,66.2,0,0,0,,0,0,,21.8,240.2,1012.5,82.7,14.2,,,,,2006-08-15T06:21:33,2006-08-15T20:02:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-08-16,31.4,21.3,26.4,30.1,21.3,26.1,13.9,47.9,0.004,100,4.17,rain,0,0,103.7,17.5,19,1019.3,39.2,15.6,,,,,2006-08-16T06:22:28,2006-08-16T20:01:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,74594013705"
united states,2006-08-17,30.5,20.7,25.3,30.6,20.7,25.4,16.7,60.1,0,0,0,,0,0,,19.2,71.5,1022.1,52.6,15.4,,,,,2006-08-17T06:23:22,2006-08-17T20:00:19,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-08-18,30,19.6,24.9,30.2,19.6,25,17.4,65.4,0,0,0,,0,0,,17.2,86.5,1021.3,75.3,15.7,,,,,2006-08-18T06:24:16,2006-08-18T19:58:58,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-08-19,31,22.6,26.4,34.6,22.6,27.7,21.7,76.6,0,0,0,,0,0,,24.8,174.3,1016.2,85.4,16,,,,,2006-08-19T06:25:11,2006-08-19T19:57:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-08-20,33.3,24.3,28.1,34.8,24.3,29.2,20.5,65.1,0.131,100,4.17,rain,0,0,,25.1,244.9,1011.6,71.8,14.1,,,,,2006-08-20T06:26:05,2006-08-20T19:56:13,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-08-21,30,19.4,25,29.4,19.4,24.9,14.4,53.3,0,0,0,,0,0,,23.6,324.2,1017.5,32,15.9,,,,,2006-08-21T06:26:59,2006-08-21T19:54:50,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-08-22,30.7,20.8,25.7,31.3,20.8,25.9,17.2,61.4,0.004,100,4.17,rain,0,0,48.2,19,211.6,1018,82.8,15.8,,,,,2006-08-22T06:27:53,2006-08-22T19:53:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-08-23,32.1,21.2,26.8,31.1,21.2,26.6,16.6,57.2,0,0,0,,0,0,,15.9,333.6,1015.6,42,15.2,,,,,2006-08-23T06:28:48,2006-08-23T19:52:00,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-08-24,32.7,22.3,26.9,32.1,22.3,26.8,17.2,59.1,0.016,100,12.5,rain,0,0,,16.7,20.3,1014.4,57.5,12.9,,,,,2006-08-24T06:29:42,2006-08-24T19:50:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-08-25,33.5,22.8,28.1,33.6,22.8,28.4,18.7,60.2,0,0,0,,0,0,,17.8,185.2,1014.7,68.9,12.1,,,,,2006-08-25T06:30:36,2006-08-25T19:49:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-08-26,31,23.5,27,33.9,23.5,27.9,20.4,68.1,0,0,0,,0,0,,26.8,75,1017.1,81.6,11,,,,,2006-08-26T06:31:30,2006-08-26T19:47:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-08-27,31.6,24.1,27.3,33.5,24.1,28.3,20.5,67.4,0.005,100,4.17,rain,0,0,,26.7,176.1,1017.2,93.2,15.2,,,,,2006-08-27T06:32:24,2006-08-27T19:46:11,0.13,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-08-28,33.2,25.4,28.8,35.1,25.4,30.1,20.1,60.6,0.013,100,8.33,rain,0,0,,26.6,268.6,1012.3,93.1,15.7,,,,,2006-08-28T06:33:17,2006-08-28T19:44:42,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-08-29,34.3,24.2,28,38.7,24.2,29.8,22.8,75.2,0.312,100,12.5,rain,0,0,,20.6,197.1,1008.2,84.7,12.8,,,,,2006-08-29T06:34:11,2006-08-29T19:43:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-08-30,27.7,21.1,24.1,29.6,21.1,24.1,20.4,80.1,1.37,100,20.83,rain,0,0,,22.6,32.1,1012.8,91.5,15.2,,,,,2006-08-30T06:35:05,2006-08-30T19:41:42,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-08-31,24.2,20.5,21.9,24.2,20.5,21.9,16.9,73.8,0.073,100,12.5,rain,0,0,57.2,31.3,51.7,1018.8,99.2,15.6,,,,,2006-08-31T06:35:59,2006-08-31T19:40:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-09-01,19.9,16.1,17.8,19.9,16.1,17.8,15.4,86.7,52.073,100,79.17,rain,0,0,73.9,50.8,35,1016.5,99.7,9.6,,,,,2006-09-01T06:36:52,2006-09-01T19:38:39,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-09-02,20.5,16.1,18.2,20.5,16.1,18.2,16.8,91.7,19.721,100,66.67,rain,0,0,57.6,40.1,353.9,1011.7,84.7,9.5,,,,,2006-09-02T06:37:46,2006-09-02T19:37:08,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-09-03,25.5,16.5,20.9,25.5,16.5,20.9,15.5,72.6,0.003,100,4.17,rain,0,0,,12.4,64.7,1018.2,88.2,16,,,,,2006-09-03T06:38:40,2006-09-03T19:35:35,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-09-04,25.5,18.2,21.4,25.5,18.2,21.4,15,68.4,0.014,100,8.33,rain,0,0,,15.3,303.7,1019.9,93.4,15.9,,,,,2006-09-04T06:39:33,2006-09-04T19:34:02,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-09-05,19.3,17.8,18.4,19.3,17.8,18.4,17.1,92.3,45.02,100,62.5,rain,0,0,,23.5,13.9,1017,98.3,11,,,,,2006-09-05T06:40:27,2006-09-05T19:32:29,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-09-06,24,17.1,20.4,24,17.1,20.4,16.5,79.6,0.003,100,4.17,rain,0,0,,12.7,196.6,1016.6,78.3,10.2,,,,,2006-09-06T06:41:20,2006-09-06T19:30:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-09-07,27,16.4,21.6,27.1,16.4,21.6,15.7,72.1,0.003,100,4.17,rain,0,0,,13.7,66,1018.4,55.7,11.9,,,,,2006-09-07T06:42:14,2006-09-07T19:29:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-09-08,27.1,18.5,22.5,28,18.5,22.7,17.7,75.6,0.354,100,16.67,rain,0,0,55.4,17.8,178.2,1018.7,69.8,9.9,,,,,2006-09-08T06:43:07,2006-09-08T19:27:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-09-09,28.7,18.6,23.3,28.8,18.6,23.4,17.3,71.6,0,0,0,,0,0,,15.5,261.7,1018,56.7,10.2,,,,,2006-09-09T06:44:01,2006-09-09T19:26:11,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-09-10,27.7,17.7,22.7,28.1,17.7,22.8,16.5,69.7,0.003,100,4.17,rain,0,0,,18,53,1020.2,33,12.5,,,,,2006-09-10T06:44:54,2006-09-10T19:24:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-09-11,20.1,17.2,19,20.1,17.2,19,14.3,74.7,0.022,100,12.5,rain,0,0,,18.8,76.1,1025.3,98.5,15.8,,,,,2006-09-11T06:45:47,2006-09-11T19:23:01,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72403603710,72405013743,72403093738,72215899999,99999913752,72403793728,72406093721,74594013705"
united states,2006-09-12,21,16.5,18,21,16.5,18,9.9,59.2,0,0,0,,0,0,,12.4,111.7,1024.5,90.9,15.9,,,,,2006-09-12T06:46:41,2006-09-12T19:21:25,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-09-13,19.4,16.4,17.9,19.4,16.4,17.9,13.5,75.5,0.008,100,4.17,rain,0,0,,17.8,187.3,1017.8,95.6,15.8,,,,,2006-09-13T06:47:34,2006-09-13T19:19:49,0.7,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-09-14,20,16.1,18.3,20,16.1,18.3,17.1,92.7,19.028,100,87.5,rain,0,0,,16.8,217,1014.2,96.7,9.5,,,,,2006-09-14T06:48:28,2006-09-14T19:18:13,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-09-15,23.3,16,19.2,23.3,16,19.2,16.6,85.7,1,100,33.33,rain,0,0,,28.5,343.9,1015.7,73.1,12.8,,,,,2006-09-15T06:49:22,2006-09-15T19:16:37,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-09-16,22.8,18.8,20.3,22.8,18.8,20.3,17.8,85.8,1.148,100,12.5,rain,0,0,,18.2,355.6,1018.6,94.1,15.8,,,,,2006-09-16T06:50:15,2006-09-16T19:15:01,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-09-17,27,16.4,21.6,27.8,16.4,21.6,17.2,78.1,0.025,100,8.33,rain,0,0,,13.8,323.9,1015.9,33.2,14,,,,,2006-09-17T06:51:09,2006-09-17T19:13:25,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-09-18,27.9,17.5,22.3,29.2,17.5,22.5,18.4,80.4,0.216,100,8.33,rain,0,0,,16.6,176.3,1012.3,51.5,14.2,,,,,2006-09-18T06:52:03,2006-09-18T19:11:48,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72403603710,72405013743,72403093738,72215899999,99999913752,72403793728,72406093721,74594013705"
united states,2006-09-19,26,18.8,22,26,18.8,22,16.8,73.4,0,0,0,,0,0,,19.6,255.3,1007.6,66.6,11.7,,,,,2006-09-19T06:52:57,2006-09-19T19:10:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-09-20,20.5,14.2,17.3,20.5,14.2,17.3,8.2,56.6,0,0,0,,0,0,57.2,35.9,307,1011.3,51.4,15.9,,,,,2006-09-20T06:53:51,2006-09-20T19:08:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,74594013705"
united states,2006-09-21,20,9.8,15.1,20,7.9,15.1,6.8,59.2,0.009,100,4.17,rain,0,0,,14.3,313,1019.7,35.2,15.9,,,,,2006-09-21T06:54:45,2006-09-21T19:06:58,0.97,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-09-22,20.7,11.6,16.3,20.7,11.6,16.3,10.5,69.5,0.022,100,4.17,rain,0,0,,22.8,186.6,1021.8,83.9,15.9,,,,,2006-09-22T06:55:39,2006-09-22T19:05:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-09-23,26.6,18.3,22,26.6,18.3,22,18.1,78.9,0,0,0,,0,0,50,32.5,201,1013.6,92.5,13.3,,,,,2006-09-23T06:56:33,2006-09-23T19:03:46,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-09-24,28.2,21.6,23.9,29.4,21.6,24.1,19.3,76.1,0.015,100,12.5,rain,0,0,,28.9,221.7,1007.7,86.5,15.3,,,,,2006-09-24T06:57:28,2006-09-24T19:02:09,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-09-25,23.9,16.8,20.6,23.9,16.8,20.6,10.1,51.8,0.004,100,4.17,rain,0,0,,24.6,281.3,1012,45.9,15.9,,,,,2006-09-25T06:58:22,2006-09-25T19:00:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,72215899999,99999913752,72403793728,72406093721,74594013705"
united states,2006-09-26,22.9,12.8,18.7,22.9,12.8,18.7,8.8,53.8,0,0,0,,0,0,,19.5,265,1016.6,35.1,15.9,,,,,2006-09-26T06:59:17,2006-09-26T18:58:57,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-09-27,23.4,13.4,18.6,23.4,13.4,18.6,11.9,67.7,0.022,100,4.17,rain,0,0,,15.8,182.3,1015.3,40.4,15.8,,,,,2006-09-27T07:00:12,2006-09-27T18:57:21,0.18,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-09-28,25.1,14.3,18.4,25.1,14.3,18.4,14.1,77.1,27.208,100,29.17,rain,0,0,75.5,28.3,182,1009.2,60.7,14.2,,,,,2006-09-28T07:01:07,2006-09-28T18:55:46,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-09-29,17.9,12.8,15,17.9,12.8,15,8.7,68.3,0.306,100,16.67,rain,0,0,,27.4,291.9,1012.4,71.2,15.9,,,,,2006-09-29T07:02:03,2006-09-29T18:54:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-09-30,19.9,9.7,14.5,19.9,9.7,14.5,9.7,73.4,0.019,100,12.5,rain,0,0,,25.3,178.1,1019,75.2,16,,,,,2006-09-30T07:02:58,2006-09-30T18:52:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-10-01,22.1,13.8,17.3,22.1,13.8,17.3,11.7,71.4,5.259,100,37.5,rain,0,0,,16.5,270,1017.6,63.4,15.4,,,,,2006-10-01T07:03:54,2006-10-01T18:51:01,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
