name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1976-06-25,32.6,23.6,27.5,34.3,23.6,28.2,19.1,61.4,0.279,100,12.5,rain,,0,,26.4,218.2,1012.7,88.1,20.9,,,,,1976-06-25T05:44:07,1976-06-25T20:37:19,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-06-26,31.5,23.2,26.8,31.2,23.2,26.7,16.6,55.7,0.326,100,8.33,rain,,0,,18.9,295.6,1017.8,77.4,21.3,,,,,1976-06-26T05:44:27,1976-06-26T20:37:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-06-27,33.7,18.8,27.4,33.4,18.8,27.3,15.7,51.2,0,0,0,,,,,18.9,295.1,1020.2,11.7,19.7,,,,,1976-06-27T05:44:49,1976-06-27T20:37:24,0,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-06-28,34.2,22.5,28.7,34.6,22.5,29,17,50.8,0,0,0,,,,,23.5,184.7,1017.1,32.5,14.2,,,,,1976-06-28T05:45:13,1976-06-28T20:37:24,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-06-29,32.7,23.5,28.1,33.5,23.5,28.8,18.4,56.5,0,0,0,,,0,,21.3,187.8,1012.4,85.6,10.7,,,,,1976-06-29T05:45:38,1976-06-29T20:37:22,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-06-30,31.7,23.6,26.6,33.1,23.6,27.2,19.1,64.2,2.165,100,16.67,rain,,0,,30.4,191.8,1008.2,87.4,13,,,,,1976-06-30T05:46:04,1976-06-30T20:37:18,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-01,30.2,20.3,25,29.4,20.3,24.9,15.1,57.2,0.137,100,4.17,rain,,0,,21.2,256.5,1011.8,73.9,20.3,,,,,1976-07-01T05:46:32,1976-07-01T20:37:12,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-02,31,17.5,25.1,29.6,17.5,24.6,12,46.4,0,0,0,,,,,24,261.4,1017.9,18.5,22.2,,,,,1976-07-02T05:47:02,1976-07-02T20:37:05,0.18,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-03,30.8,20.7,24.5,29.9,20.7,24.3,13.9,52.7,0.342,100,12.5,rain,,0,,23.2,218.1,1017.4,78,16.7,,,,,1976-07-03T05:47:32,1976-07-03T20:36:55,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-04,28.2,18.6,23.3,27.9,18.6,23.3,14.1,57.5,0.468,100,16.67,rain,,0,,20.9,320.4,1013.7,81.3,11.4,,,,,1976-07-04T05:48:04,1976-07-04T20:36:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-05,29.1,18.9,24.3,28.7,18.9,24.3,14.2,54.4,0,0,0,,,,,17.6,48,1016.1,49.8,12.6,,,,,1976-07-05T05:48:37,1976-07-05T20:36:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-06,31.4,20.3,25.6,30.6,20.3,25.6,15,53.2,0,0,0,,,,,22.4,174.9,1018.1,66.4,8.5,,,,,1976-07-06T05:49:12,1976-07-06T20:36:15,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-07,29,21,23.7,29.8,21,23.8,18.2,72.2,18.91,100,45.83,rain,,0,,26.5,200.1,1015.4,98.8,10.8,,,,,1976-07-07T05:49:48,1976-07-07T20:35:58,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-08,29.2,19.2,24.2,30,19.2,24.6,18.1,69.8,0.236,100,12.5,rain,,0,,21.3,204.2,1015.3,77.3,7.7,,,,,1976-07-08T05:50:24,1976-07-08T20:35:39,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-09,30.4,21.5,25.9,31.2,21.5,26.2,18.5,65.7,0.022,100,4.17,rain,,0,,20.5,358.4,1017.1,57.3,12.2,,,,,1976-07-09T05:51:02,1976-07-09T20:35:17,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-10,30.9,19.8,25.6,31.8,19.8,26,18.1,65.1,2.048,100,8.33,rain,,0,,16,267.6,1017.8,54,14.9,,,,,1976-07-10T05:51:41,1976-07-10T20:34:55,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-11,29.9,21.1,23.9,35.2,21.1,24.6,20.9,83.7,27.751,100,54.17,rain,,0,,38.1,227.5,1009.2,96.9,10.5,,,,,1976-07-11T05:52:21,1976-07-11T20:34:30,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-12,31.4,21,25.8,33,21,26,16.9,59.8,0.162,100,8.33,rain,,0,,38.7,305.8,1002.6,48.9,24,,,,,1976-07-12T05:53:02,1976-07-12T20:34:03,0.54,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-13,29.1,18.9,24.1,28.6,18.9,24,12.2,48,0,0,0,,,,,32.1,294.1,1005.2,21.5,28.5,,,,,1976-07-13T05:53:44,1976-07-13T20:33:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-14,28.1,20.4,24.1,28.1,20.4,24.1,12.5,48.5,0.259,100,4.17,rain,,0,,25.4,306.7,1009.4,78.1,28.4,,,,,1976-07-14T05:54:27,1976-07-14T20:33:04,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-15,32.6,20.4,24.7,38.4,20.4,25.7,20.1,76.5,23.6,100,33.33,rain,,0,,14.8,192,1010.5,77.2,13.1,,,,,1976-07-15T05:55:10,1976-07-15T20:32:32,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-16,32,23,26,34.3,23,26.8,20.6,74.1,18.542,100,20.83,rain,,0,,17.8,246.7,1009.8,70.2,12.5,,,,,1976-07-16T05:55:55,1976-07-16T20:31:58,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-17,28.6,21.4,24.3,28.3,21.4,24.3,15.6,60.5,0.125,100,4.17,rain,,0,,22.3,307.8,1012.7,25.1,20.5,,,,,1976-07-17T05:56:40,1976-07-17T20:31:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-18,29.2,17.9,24,28.4,17.9,23.8,12.9,52,0,0,0,,,,,18.1,296.7,1020.4,28.1,27.1,,,,,1976-07-18T05:57:26,1976-07-18T20:30:44,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-19,30.5,17.5,24.9,30.8,17.5,25,16.1,59.8,0,0,0,,,,,17.2,190.8,1024.2,24.1,15.7,,,,,1976-07-19T05:58:13,1976-07-19T20:30:05,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-20,32.7,20.3,26.7,33.9,20.3,27.3,17.3,57.4,0,0,0,,,,,20.5,187.4,1021.6,29,12,,,,,1976-07-20T05:59:00,1976-07-20T20:29:24,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-21,32.9,23.1,27.6,32.6,23.1,27.5,16.9,54.2,0.018,100,8.33,rain,,0,,23.6,215.4,1016.8,68.4,8.4,,,,,1976-07-21T05:59:48,1976-07-21T20:28:41,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-22,28.1,23.8,25.5,30.6,23.8,25.8,19.4,69.5,0.132,100,8.33,rain,,0,,20.9,56.4,1019.5,100,4.8,,,,,1976-07-22T06:00:37,1976-07-22T20:27:56,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-23,27.7,21.7,24.8,31.4,21.7,25.3,21.7,83.6,0.308,100,20.83,rain,,0,,15.8,158.3,1019.2,93.9,5.9,,,,,1976-07-23T06:01:26,1976-07-23T20:27:10,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-24,33.3,24.3,28.4,38.8,24.3,30.6,22.9,73.4,0.605,100,25,rain,,0,,25,284.4,1013,51,13.5,,,,,1976-07-24T06:02:16,1976-07-24T20:26:22,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-25,28.2,21.4,24.9,27.4,21.4,24.8,14.4,54.3,0,0,0,,,,,24.4,346.7,1016.9,43.2,28,,,,,1976-07-25T06:03:06,1976-07-25T20:25:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-26,29.3,16.8,23.6,29.4,16.8,23.7,15,60.2,0,0,0,,,,,20.7,186.1,1019.5,45.2,28.9,,,,,1976-07-26T06:03:57,1976-07-26T20:24:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-27,31.2,21,26.2,33.8,21,27.4,19.8,69,0,0,0,,,,,19.3,223.4,1014.2,53.3,17.8,,,,,1976-07-27T06:04:48,1976-07-27T20:23:48,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-28,32.7,22.4,27.9,36.2,22.4,29.8,21.5,69.8,0,0,0,,,,,15.3,168.2,1013.6,53,6.1,,,,,1976-07-28T06:05:39,1976-07-28T20:22:54,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-29,32.8,23.6,27.4,39,23.6,29.6,23.4,80.2,13.483,100,29.17,rain,,0,,19.3,183.4,1011.5,85.5,8.2,,,,,1976-07-29T06:06:31,1976-07-29T20:21:57,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-30,31,22.6,26.7,35.4,22.6,28.3,22.5,79.4,0.008,100,4.17,rain,,0,,17.5,271.5,1010.7,60.4,13.8,,,,,1976-07-30T06:07:23,1976-07-30T20:21:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-07-31,31.5,22.7,27.3,35.5,22.7,28.9,22.1,74.8,0,0,0,,,,,20.5,332.4,1008.6,52.4,6.5,,,,,1976-07-31T06:08:16,1976-07-31T20:20:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-01,28.5,20.5,24.2,28.9,20.5,24.4,17.1,66.5,3.912,100,8.33,rain,,0,,27.3,322.2,1009.8,36.3,19.4,,,,,1976-08-01T06:09:09,1976-08-01T20:19:00,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-02,25.5,17.9,21.8,25.5,17.9,21.8,13.4,60.7,0.044,100,4.17,rain,,,,20.3,343.9,1018.3,71.5,29,,,,,1976-08-02T06:10:02,1976-08-02T20:17:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-03,28.6,17.3,23,28.2,17.3,22.9,14.6,62.1,0,0,0,,,,,13.6,38.3,1024.4,38.3,27.4,,,,,1976-08-03T06:10:55,1976-08-03T20:16:55,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-04,28.2,17.8,23.4,28.2,17.8,23.3,15.9,66,0,0,0,,,,,16.5,192.2,1022.9,24.9,15.7,,,,,1976-08-04T06:11:48,1976-08-04T20:15:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-05,31.1,19.2,25.5,32.4,19.2,25.8,17.8,64,0.075,100,4.17,rain,,0,,20.1,195.7,1018.4,65.7,15.5,,,,,1976-08-05T06:12:42,1976-08-05T20:14:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-06,32.7,21.4,26.9,34.7,21.4,27.7,19.8,66.8,0.088,100,8.33,rain,,,,24.3,180.9,1015.1,57.4,11.4,,,,,1976-08-06T06:13:36,1976-08-06T20:13:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-07,26.6,24.1,25.2,26.6,24.1,25.2,21.6,81,0.116,100,16.67,rain,,0,,17.5,188.5,1014.3,98.3,9.7,,,,,1976-08-07T06:14:30,1976-08-07T20:12:28,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-08,24.2,22.7,23.5,24.2,22.7,23.5,22.3,93.2,30.81,100,54.17,rain,,0,,15.2,1.7,1014.8,99.1,10.1,,,,,1976-08-08T06:15:24,1976-08-08T20:11:18,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-09,23.2,21,22.4,23.2,21,22.4,20.4,88.6,2.116,100,50,rain,,0,,26.6,344.4,1013.7,96.8,9.3,,,,,1976-08-09T06:16:18,1976-08-09T20:10:06,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-10,28.1,18.1,23.6,28.9,18.1,23.8,16.8,66.5,0.09,100,12.5,rain,,0,,22.2,288.1,1018.8,58.3,14.4,,,,,1976-08-10T06:17:12,1976-08-10T20:08:54,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-11,30.4,18.6,24.9,31.5,18.6,25.3,18.5,69.9,0,0,0,,,,,11.9,6.5,1023.6,26.6,11.8,,,,,1976-08-11T06:18:06,1976-08-11T20:07:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-12,32.7,20.2,26.1,36.1,20.2,27.5,21.1,75.9,0,0,0,,,,,20.5,188.1,1020.8,33.9,8.3,,,,,1976-08-12T06:19:01,1976-08-12T20:06:25,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-13,34.1,22.5,27.9,37.6,22.5,29.8,22,72.4,0.009,100,4.17,rain,,0,,17.7,202,1014.4,30.8,8.2,,,,,1976-08-13T06:19:55,1976-08-13T20:05:09,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-14,32.6,21.5,25.8,37.4,21.5,26.9,21.1,77.2,9.133,100,25,rain,,0,,25.8,197.2,1014.3,44,9.4,,,,,1976-08-14T06:20:50,1976-08-14T20:03:52,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-15,29.4,21.3,24.1,35.5,21.3,24.8,22.3,90.5,9.445,100,25,rain,,0,,25.9,232.3,1015.3,95.5,9.7,,,,,1976-08-15T06:21:44,1976-08-15T20:02:34,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-16,27,19.2,23.2,27.3,19.2,23.2,16.2,67.1,1.403,100,8.33,rain,,0,,21.9,327.8,1019,60.5,24,,,,,1976-08-16T06:22:38,1976-08-16T20:01:15,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-17,28.1,16.3,22.6,28.2,16.3,22.6,13.9,59.5,0,0,0,,,,,24.8,344.6,1020.7,17.7,27.4,,,,,1976-08-17T06:23:33,1976-08-17T19:59:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-18,28.6,18.3,23.9,28.2,18.3,23.8,14.7,58.5,0,0,0,,,,,24.6,30.6,1020.8,17.2,25.5,,,,,1976-08-18T06:24:27,1976-08-18T19:58:34,0.78,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-19,26.4,18.4,22.4,26.4,18.4,22.4,15,64.9,0,0,0,,,,,22,70.6,1025.8,19.5,25.5,,,,,1976-08-19T06:25:21,1976-08-19T19:57:12,0.81,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-20,28,15.6,21.6,27.9,15.6,21.7,15.1,68.6,0,0,0,,,,,16.8,93.2,1025.9,16.6,23.1,,,,,1976-08-20T06:26:16,1976-08-20T19:55:49,0.85,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-21,30.9,15.7,23.6,30.3,15.7,23.4,15.4,64.6,0,0,0,,,,,10.1,342.7,1021.2,11.5,21.7,,,,,1976-08-21T06:27:10,1976-08-21T19:54:25,0.88,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-22,32.8,17.4,25.7,37.1,17.4,27.3,19.3,69.9,0,0,0,,,,,13.7,300.5,1016.2,3.3,17.5,,,,,1976-08-22T06:28:04,1976-08-22T19:53:00,0.91,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-23,32.7,23.9,27.8,33.9,23.9,28.3,19.4,63.1,0,0,0,,,,,16,341.3,1016,7.4,11.3,,,,,1976-08-23T06:28:59,1976-08-23T19:51:35,0.94,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-24,31.3,22.9,26.8,34.7,22.9,28.3,21,71.4,0,0,0,,,,,15.7,48.9,1020.8,35.4,5.9,,,,,1976-08-24T06:29:53,1976-08-24T19:50:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-25,30.9,22.3,26.2,35.7,22.3,27.6,22.6,82.2,0,0,0,,,,,16.7,170.5,1022.4,71.5,3.9,,,,,1976-08-25T06:30:47,1976-08-25T19:48:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-26,32.7,21.8,27.5,37.9,21.8,29.7,22.5,75.4,0,0,0,,,,,20.1,183.5,1020.2,73.4,5.7,,,,,1976-08-26T06:31:41,1976-08-26T19:47:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-27,28.8,23.2,25.5,32.1,23.2,26.1,22.2,82.5,0.486,100,20.83,rain,,0,,20.6,182.3,1019.4,92.7,6.7,,,,,1976-08-27T06:32:35,1976-08-27T19:45:45,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-28,28.7,21.3,25.1,33,21.3,26.2,23.2,89.7,0.044,100,4.17,rain,,,,16.4,189.1,1018.5,87.1,6.2,,,,,1976-08-28T06:33:29,1976-08-28T19:44:16,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-29,30.5,22.5,26.6,33.4,22.5,27.2,19.5,68.4,0.022,100,4.17,rain,,,,29.4,304.3,1016.6,48.3,14.9,,,,,1976-08-29T06:34:23,1976-08-29T19:42:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-30,24.1,14.1,20,24.1,14.1,20,8.7,49.2,0,0,0,,,,,29.4,325.8,1023,1,34.5,,,,,1976-08-30T06:35:16,1976-08-30T19:41:16,0.18,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-08-31,26.4,14.5,20.1,26.4,14.5,20.1,11.3,58.7,0,0,0,,,,,13.9,79.5,1023.3,12.5,28.8,,,,,1976-08-31T06:36:10,1976-08-31T19:39:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-01,28.7,15.2,22.3,28.5,15.2,22.3,15.3,68,0,0,0,,,,,26.6,201.6,1019.6,68.4,22.1,,,,,1976-09-01T06:37:04,1976-09-01T19:38:13,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-02,24.1,19.8,21.5,24.1,19.8,21.5,18.4,83.1,1.623,100,45.83,rain,,0,,23.1,282.4,1019.6,95.9,13.5,,,,,1976-09-02T06:37:58,1976-09-02T19:36:41,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-03,24,16.5,20,24,16.5,20,15.8,78.1,0.053,100,4.17,rain,,0,,20.2,59.2,1023.4,80.2,13.6,,,,,1976-09-03T06:38:51,1976-09-03T19:35:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-04,27.7,14.3,21.6,28.9,14.3,21.9,17.8,80.5,0,0,0,,,,,21,187.1,1017.6,36,8.4,,,,,1976-09-04T06:39:45,1976-09-04T19:33:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-05,29.2,18,23.4,29.9,18,23.6,17.2,71.4,0,0,0,,,,,26.5,290.8,1013.1,41.7,11,,,,,1976-09-05T06:40:38,1976-09-05T19:32:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-06,24.3,13.9,19.9,24.3,13.9,19.9,8.9,51.3,0,0,0,,,,,27.2,344.7,1019.9,3.7,30.6,,,,,1976-09-06T06:41:32,1976-09-06T19:30:29,0.43,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-07,28.2,12.7,20.7,27.4,12.7,20.5,11.2,58.3,0,0,0,,,,,15.4,284.2,1022.9,0.8,28.9,,,,,1976-09-07T06:42:25,1976-09-07T19:28:54,0.47,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-08,33.3,15.8,24.7,32.2,15.8,24.3,14.5,59.1,0,0,0,,,,,20.7,297.4,1021.2,8.2,25.3,,,,,1976-09-08T06:43:19,1976-09-08T19:27:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-09,33.2,18.4,25.9,33.6,18.4,26.2,17.3,62,0,0,0,,,,,17.3,133.8,1018.5,10,16,,,,,1976-09-09T06:44:13,1976-09-09T19:25:45,0.54,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-10,23.6,15.9,21.1,23.6,15.9,21.1,13.8,65.7,10.365,100,29.17,rain,,0,,30.6,300.5,1011.2,64.3,20.6,,,,,1976-09-10T06:45:06,1976-09-10T19:24:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-11,26.5,11,18.7,26.5,11,18.7,8,53.1,0,0,0,,,,,22.9,260.2,1015.5,6.4,33.2,,,,,1976-09-11T06:46:00,1976-09-11T19:22:34,0.6,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-12,30.9,13.8,22.3,30.1,13.8,22.1,12.5,56.7,0,0,0,,,,,15.9,253.3,1021.7,0.7,29.7,,,,,1976-09-12T06:46:53,1976-09-12T19:20:59,0.64,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-13,32.6,16.1,23.5,32,16.1,23.4,16,67.9,0,0,0,,,,,17,334.3,1027.2,24.7,22,,,,,1976-09-13T06:47:47,1976-09-13T19:19:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-14,31.5,16.2,23.8,31.4,16.2,23.8,16.9,69,0,0,0,,,,,16.1,180.7,1025.4,53.4,18.2,,,,,1976-09-14T06:48:40,1976-09-14T19:17:47,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-09-15,23.6,20.9,22,23.6,20.9,22,19.8,87.8,10.035,100,50,rain,,0,,23.7,73.4,1021,100,12.4,,,,,1976-09-15T06:49:34,1976-09-15T19:16:11,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
